27	28	29	29	29	30	30	29	28	26	24	21	17	17	26	33	35	34	32	32	33	34	33	30	26	20	16	22	28	30	36	38	40	44	47	47	47	47	48	49	48	49	49	50	52	53	52	53	53	52	55	55	53	55	58	59	59	59	60	59	60	62	60	60	63	61	57	54	49	50	53	55	53	51	51	53	56	55	50	49	51	52	52	52	56	55	54	55	51	44	46	50	50	47	53	60	63	62	59	60	61	59	61	59	52	50	61	69	70	71	72	70	69	71	72	70	67	62	55	55	62	67	68	65	60	56	55	56	55	51	47	47	47	47	47	47	46	46	50	58	62	61	60	63	72	76	74	71	70	70	69	71	74	75	75	69	43	23	
28	28	29	29	29	29	28	28	27	26	24	22	19	17	23	30	32	32	31	32	33	34	34	31	28	25	22	26	31	35	40	44	45	48	50	50	49	48	48	48	48	50	50	49	51	53	54	57	59	62	67	68	68	70	72	71	69	69	69	69	72	74	75	79	79	75	69	61	54	54	55	54	52	49	47	48	49	50	48	47	48	49	48	48	50	50	52	58	53	44	50	57	56	52	57	62	62	62	59	60	63	63	62	60	56	58	67	70	69	70	70	69	70	73	74	73	71	67	62	63	67	70	69	66	63	60	58	58	55	48	45	46	46	48	50	51	47	45	48	55	59	59	59	65	74	76	75	74	73	71	70	75	80	78	76	74	37	351	
28	28	29	29	28	28	28	27	27	26	25	23	21	20	23	28	30	31	31	31	32	33	35	34	34	33	31	32	36	39	42	44	46	47	49	51	51	50	49	48	49	50	49	48	51	53	53	57	64	70	74	78	81	83	85	85	81	76	73	75	80	83	87	95	97	92	85	76	65	59	57	54	53	48	43	42	43	44	44	43	45	48	48	49	49	46	51	56	50	42	51	59	58	55	62	66	66	65	62	63	66	66	64	62	62	68	72	72	71	73	73	73	74	77	78	77	76	73	71	73	73	72	69	67	66	64	62	60	56	49	46	47	47	49	54	56	53	50	51	54	56	55	57	66	74	77	76	74	72	70	71	76	81	77	74	74	27	319	
28	29	29	28	28	27	27	27	27	26	25	24	22	21	24	30	32	30	30	32	32	35	38	41	41	38	35	34	36	38	42	45	46	46	47	49	49	49	50	50	51	53	54	58	61	61	58	56	60	67	72	75	78	81	86	91	90	81	72	70	74	76	80	87	94	96	95	95	92	76	62	58	55	49	43	44	47	49	48	46	48	50	51	53	52	50	53	57	52	47	56	63	62	62	69	71	71	70	67	68	69	68	66	67	72	75	75	74	74	77	79	79	80	82	84	84	83	82	83	83	81	78	74	72	70	69	67	64	60	55	51	51	49	50	55	57	57	55	56	56	54	51	53	63	74	78	77	78	74	70	71	76	79	73	72	74	35	311	
29	29	28	28	28	27	27	27	26	26	25	24	21	19	23	28	30	27	28	33	36	38	41	43	41	38	34	34	35	37	42	45	45	44	44	46	47	50	53	56	60	63	66	71	72	69	66	59	54	56	61	63	64	66	71	76	78	72	62	61	64	66	67	66	68	76	83	91	102	106	80	65	59	53	49	51	55	57	56	57	58	57	57	58	56	56	59	60	56	55	65	72	71	71	76	78	78	76	74	73	73	72	72	76	80	80	78	77	78	79	81	83	83	85	87	89	88	89	91	91	88	84	81	79	76	72	68	66	64	61	57	54	52	52	55	57	58	57	57	56	52	48	50	59	68	74	76	77	71	58	52	52	53	48	54	59	46	331	
29	28	28	28	28	28	27	27	27	26	24	23	20	16	18	24	26	25	26	31	36	37	38	39	39	37	33	33	35	36	37	38	38	40	44	50	56	60	62	65	68	67	66	66	63	60	60	60	55	53	52	50	47	48	51	53	55	52	48	54	58	60	59	54	53	59	65	70	78	96	106	84	70	61	56	56	58	59	61	64	64	62	64	64	62	63	65	65	63	62	68	74	74	73	77	81	83	82	80	78	77	77	79	81	82	81	79	78	78	80	81	81	83	85	88	90	90	91	93	94	93	90	87	84	80	73	67	63	63	61	56	53	52	53	54	56	58	58	56	54	48	45	48	53	57	61	63	55	43	41	42	40	34	30	36	44	47	47	
28	28	28	28	27	27	27	26	26	25	24	22	20	16	14	21	25	27	27	28	31	33	34	36	36	35	32	31	32	32	34	37	40	46	55	62	66	67	64	62	60	55	53	53	51	50	51	51	51	52	49	44	41	43	44	46	48	45	41	48	55	58	56	50	50	55	59	61	64	67	83	96	86	74	64	59	57	59	63	64	62	62	65	66	68	70	70	70	72	70	67	67	67	68	71	74	78	80	81	82	81	81	82	81	80	79	78	76	77	79	80	78	81	85	87	87	88	89	90	93	94	93	90	86	81	74	67	64	61	57	52	50	50	50	50	52	54	55	55	55	52	48	48	49	54	65	64	51	45	44	44	42	36	31	33	43	54	61	
28	28	28	27	27	26	26	25	24	24	23	22	20	17	15	19	26	28	28	29	30	33	34	35	35	35	33	31	31	34	38	42	46	50	54	56	56	54	51	49	48	47	49	50	49	48	47	44	43	45	46	44	43	44	45	46	46	44	39	44	51	54	52	47	49	53	57	58	58	58	61	70	79	81	74	64	59	61	65	66	65	66	68	67	68	71	71	70	73	76	72	66	64	64	65	66	69	71	74	77	79	80	80	80	79	76	72	70	71	74	74	73	77	82	83	82	82	83	85	88	89	89	87	83	80	76	73	71	66	58	51	48	47	47	47	49	51	51	52	56	60	59	55	55	65	71	69	64	60	55	51	48	44	40	44	56	68	73	
27	28	27	27	26	26	25	24	23	23	23	22	20	19	17	19	25	29	31	33	34	34	34	35	37	37	36	34	35	39	43	45	45	45	46	48	48	47	45	46	47	47	49	48	48	48	47	43	42	45	47	47	47	45	44	44	45	44	42	44	50	52	50	47	49	53	56	57	55	56	55	51	57	65	69	72	72	74	74	73	73	74	72	68	64	63	63	65	68	73	73	68	65	64	62	61	61	62	64	66	68	70	74	76	76	73	66	62	61	63	63	64	72	78	76	75	76	77	79	80	78	77	77	76	77	80	80	78	73	65	56	48	45	45	47	48	49	49	49	54	64	73	73	70	72	71	66	62	60	54	50	47	44	45	57	74	81	81	
28	27	27	26	26	25	24	24	23	22	22	22	20	19	19	20	24	29	32	34	32	31	31	33	34	34	34	35	36	39	41	41	42	44	48	49	49	46	42	43	43	42	43	44	44	45	45	43	44	48	49	48	47	44	42	42	42	44	45	46	50	53	52	50	52	55	57	55	53	53	50	45	48	53	54	59	67	73	75	75	74	74	71	66	61	60	60	61	65	69	68	63	65	66	64	61	58	57	58	59	59	60	63	65	66	67	65	61	58	57	56	59	69	73	67	68	71	72	73	71	68	66	66	68	74	80	84	84	80	73	64	54	46	45	45	46	48	49	48	53	64	81	95	86	79	74	66	58	54	49	45	45	43	48	67	82	83	82	
27	27	26	25	25	24	24	23	22	22	21	21	20	19	19	20	22	26	28	28	27	27	28	29	30	31	33	33	34	36	35	35	38	41	41	41	41	37	34	36	37	38	41	42	42	43	44	44	44	46	48	47	45	44	43	43	43	44	46	47	49	53	54	53	53	55	54	53	52	50	46	44	48	53	51	45	46	54	61	66	68	67	66	64	60	60	60	61	65	68	65	58	61	65	65	64	60	56	55	54	53	54	58	60	61	63	64	62	60	58	57	61	70	71	64	67	71	72	70	66	62	60	59	63	70	77	82	85	85	82	74	61	48	43	42	43	46	48	49	53	66	80	94	91	84	78	69	61	56	46	40	42	42	55	76	81	78	76	
26	26	25	25	24	23	23	22	22	21	20	20	19	19	18	19	20	22	24	24	24	25	25	26	28	30	31	32	33	33	31	30	32	33	31	31	33	33	32	34	35	37	39	41	43	45	46	44	42	42	45	45	44	44	45	45	46	45	46	47	47	51	54	52	52	53	51	51	52	49	46	45	49	55	53	41	37	44	51	56	60	61	62	63	59	59	58	60	65	66	61	50	53	61	63	63	63	60	56	54	53	55	57	58	59	61	62	60	58	60	62	67	73	72	67	69	73	72	68	63	58	55	57	63	70	74	78	83	87	89	86	74	54	43	41	43	47	49	52	61	74	78	75	77	81	76	69	65	60	47	40	43	49	69	79	76	71	72	
26	25	25	24	23	22	22	21	21	20	18	18	18	17	17	18	18	20	21	21	21	22	23	24	25	27	29	30	31	31	28	24	25	28	29	32	35	36	35	35	36	37	38	40	44	44	42	41	39	41	44	45	45	45	45	44	45	45	44	45	47	51	54	52	51	49	47	49	49	47	45	46	50	54	51	37	31	40	46	50	52	53	57	60	58	57	56	58	62	63	57	43	47	58	61	61	63	63	61	58	56	57	58	57	57	58	58	57	57	63	68	74	77	74	68	71	72	69	64	58	54	52	57	64	70	73	77	82	86	90	92	89	67	41	41	48	49	51	60	74	82	78	67	69	76	74	68	65	61	48	42	49	61	76	78	71	71	74	
25	25	24	23	22	21	21	21	20	19	17	16	17	16	16	16	16	17	18	18	19	20	21	22	23	26	27	30	32	31	26	21	23	29	33	37	39	40	39	36	34	35	37	40	42	39	38	39	40	41	44	45	45	45	44	42	44	45	42	43	47	51	55	55	52	48	47	49	49	47	46	48	53	55	48	36	30	39	46	48	49	50	52	55	56	58	57	59	62	62	55	41	47	59	62	62	63	64	62	60	57	57	59	59	57	56	55	54	56	65	73	80	80	73	69	71	70	65	60	53	49	50	56	63	67	69	74	79	83	88	93	98	90	38	44	54	54	57	72	83	84	75	65	68	74	72	67	65	60	47	45	55	66	74	73	72	75	78	
24	24	23	22	22	21	20	19	18	17	16	15	15	15	14	14	14	15	15	16	17	18	19	19	22	24	27	31	34	32	26	22	24	30	34	37	38	39	38	35	33	33	34	36	38	37	37	41	42	42	44	45	45	45	43	41	43	44	42	43	48	53	56	57	54	51	51	51	51	51	52	53	56	54	46	38	39	46	49	48	49	48	48	49	53	57	59	63	66	64	53	40	48	59	62	62	63	63	62	62	60	58	60	62	59	55	52	50	52	60	71	79	78	71	69	70	68	63	56	48	44	47	54	61	64	67	71	76	81	87	93	100	125	213	58	60	62	71	84	87	82	71	66	69	73	70	68	66	57	47	48	56	64	69	70	73	77	78	
24	23	22	22	21	20	19	18	16	15	15	14	13	12	13	13	13	13	13	14	15	16	17	18	20	23	26	30	33	32	28	25	24	25	29	32	35	38	37	34	32	31	31	34	37	37	38	41	41	42	43	45	47	47	44	41	40	42	44	47	51	55	56	53	49	47	47	47	49	52	55	59	59	53	42	36	44	53	52	49	49	47	44	45	48	51	51	55	64	64	51	37	45	55	58	60	61	62	62	62	62	60	62	62	58	54	51	49	50	57	66	72	72	70	70	69	65	59	52	45	41	46	54	60	63	66	70	74	81	88	95	104	151	231	77	64	70	83	89	87	79	71	69	71	72	69	68	65	53	48	50	55	62	68	70	74	75	74	
23	22	21	20	19	18	17	15	14	14	13	12	11	10	11	11	11	11	11	12	13	14	15	16	17	19	21	26	31	31	30	28	25	23	25	27	31	35	36	31	29	29	29	34	36	34	36	39	40	39	40	44	46	47	44	37	36	41	45	47	53	59	59	53	48	45	43	42	45	50	57	61	58	50	38	32	43	53	55	50	50	48	44	44	47	47	44	46	57	60	50	36	42	51	54	56	58	60	60	60	61	61	64	64	60	54	52	52	55	61	67	69	68	67	69	67	62	55	47	41	42	47	55	60	61	64	67	72	81	93	103	117	179	242	184	78	81	88	89	83	75	72	73	73	73	71	70	63	50	48	51	56	64	70	72	74	74	73	
22	21	20	19	18	17	15	13	12	12	11	10	9	9	8	8	8	8	9	10	11	11	12	13	14	15	17	22	27	28	30	30	28	25	23	23	27	33	35	30	26	27	28	31	31	28	30	35	38	38	36	39	41	43	41	31	30	38	42	45	52	60	60	55	51	48	43	40	44	51	58	59	54	46	35	28	40	52	54	52	54	51	48	49	51	49	44	45	53	56	51	41	43	50	51	52	54	55	55	56	59	62	65	67	63	57	54	57	61	65	70	71	67	67	67	64	60	53	44	39	43	49	55	59	59	60	64	71	85	99	111	128	197	233	203	104	92	91	87	79	74	74	75	75	74	73	71	61	48	50	53	60	69	73	74	75	76	76	
21	20	19	18	17	15	13	11	11	10	9	8	7	7	6	5	6	6	7	7	8	9	9	10	10	10	12	15	20	24	28	30	28	25	21	16	19	28	31	27	23	24	25	26	26	25	27	32	37	35	31	34	38	40	39	27	22	33	42	48	54	56	54	50	49	47	41	40	47	55	58	55	49	42	34	30	41	54	56	56	57	55	53	56	58	55	50	51	54	55	52	48	48	53	53	52	50	49	49	51	55	60	63	67	66	60	57	60	62	66	71	72	69	69	68	64	59	51	41	38	43	50	54	57	57	58	63	75	89	99	105	120	193	218	197	134	98	90	85	79	77	76	77	77	76	74	69	55	44	50	56	65	72	74	75	77	78	79	
20	19	18	17	15	13	11	10	9	8	7	6	5	4	3	3	3	4	4	5	6	7	7	8	7	6	6	8	13	18	23	27	28	24	15	9	11	20	25	21	18	19	20	23	22	22	25	28	31	30	26	29	35	38	37	26	20	33	46	55	59	57	51	48	47	47	41	41	52	60	61	55	47	42	36	33	42	53	59	61	61	58	59	62	63	60	57	57	57	54	52	51	53	59	62	58	51	46	45	46	50	56	61	66	66	61	58	61	63	67	72	72	71	71	69	65	59	48	36	35	44	50	53	55	57	61	68	81	87	88	84	91	151	201	195	165	104	89	85	84	82	78	77	78	76	73	67	50	36	45	56	67	73	75	77	79	79	79	
18	18	16	16	13	11	9	8	6	5	4	3	2	2	1	1	1	2	2	3	4	5	5	6	5	2	1	4	9	15	21	26	26	21	13	6	8	15	20	18	16	18	19	22	22	21	23	25	28	29	27	29	34	39	38	30	27	39	51	59	61	56	52	51	51	49	43	44	58	66	66	58	52	45	36	33	38	47	55	60	60	56	59	64	62	59	57	57	56	54	52	54	57	66	75	74	64	53	47	46	49	54	58	62	64	59	56	59	62	67	72	72	72	72	71	67	59	47	34	34	44	51	53	56	61	68	78	82	79	70	66	76	102	168	194	182	114	89	85	86	84	81	80	77	73	71	66	46	33	44	57	66	71	76	79	82	82	80	
17	16	15	14	11	8	7	5	4	2	1	0	360	359	359	359	359	359	360	1	3	3	3	4	2	360	359	2	8	16	23	24	22	20	15	7	7	14	17	18	18	20	22	25	26	24	25	28	32	35	36	37	40	43	42	33	34	44	56	63	60	50	47	50	54	52	44	46	60	67	64	57	54	46	35	32	35	43	52	57	56	50	54	63	64	63	62	61	60	59	58	57	59	67	79	83	79	67	56	51	52	55	57	61	63	58	54	57	61	66	70	72	73	75	76	70	59	44	33	35	44	50	54	60	68	79	83	78	70	61	58	67	79	108	180	189	133	95	87	85	84	83	81	74	70	70	62	39	34	47	59	65	69	74	81	84	81	77	
15	15	14	11	7	5	5	3	1	359	358	358	357	357	357	357	358	358	358	359	0	0	1	2	1	359	358	360	5	10	14	16	18	22	20	8	6	13	18	21	24	24	26	29	29	29	32	36	38	42	44	44	45	46	44	35	35	44	54	62	60	47	39	44	52	54	46	45	57	62	57	50	49	42	33	30	32	39	49	55	53	47	52	61	65	67	67	66	63	63	63	62	62	66	73	78	78	69	59	55	56	57	59	62	62	58	53	54	59	63	65	68	73	80	81	71	53	37	32	37	44	50	57	66	79	84	79	72	67	61	59	63	65	71	110	182	145	101	88	83	82	81	77	70	70	67	52	33	37	52	63	67	70	75	79	80	75	72	
14	13	12	8	4	3	2	360	358	356	355	355	354	355	355	356	357	357	357	358	358	359	359	359	359	358	357	357	359	1	6	12	17	24	24	9	3	14	20	23	26	27	28	31	32	34	38	41	42	45	46	47	48	49	47	41	39	45	52	57	56	43	31	38	49	53	50	49	56	58	52	46	45	39	31	29	30	36	44	50	49	46	51	58	59	59	62	62	60	59	60	62	65	68	70	70	67	58	52	55	56	58	59	61	62	58	52	50	54	57	59	61	69	81	83	62	40	28	30	38	45	54	64	78	86	82	74	71	69	66	65	65	64	64	75	130	135	109	90	84	82	78	70	67	68	59	39	33	43	57	67	72	75	78	78	75	72	70	
12	11	9	5	1	360	359	357	355	353	353	352	352	353	354	354	355	356	356	357	357	358	357	357	357	357	357	356	355	356	2	10	16	22	23	14	4	13	22	24	27	29	32	35	38	42	44	45	46	48	49	50	51	52	51	49	48	50	53	55	53	42	27	33	47	52	53	53	59	59	52	47	45	40	34	32	32	36	43	46	46	44	47	54	56	53	56	57	55	54	56	59	63	69	71	68	61	50	44	52	55	57	59	60	61	57	50	46	49	51	54	58	69	79	79	42	28	21	29	40	50	60	76	86	84	74	72	73	72	70	69	68	64	60	62	78	107	106	95	88	83	73	66	67	63	42	31	36	48	61	70	76	79	80	79	76	72	70	
9	8	6	1	358	357	356	354	352	351	350	350	350	351	352	353	354	354	355	356	357	357	357	356	355	356	357	356	356	357	0	6	12	16	20	18	12	15	24	28	31	35	37	39	42	45	44	44	45	46	47	48	49	49	49	50	51	53	56	59	57	48	30	30	43	49	52	54	60	62	56	51	49	44	40	37	36	43	51	52	48	45	47	53	56	54	53	54	52	51	54	57	62	68	72	70	61	47	39	47	52	55	57	60	61	56	48	43	45	49	54	62	76	82	53	22	21	20	32	46	58	73	84	83	73	68	70	71	70	69	68	66	61	56	58	63	74	86	91	88	80	66	64	64	49	29	28	40	54	66	74	78	80	82	82	77	72	71	
7	5	1	357	356	355	353	351	349	349	348	348	349	350	351	351	352	354	354	355	356	357	357	356	356	355	355	356	358	358	356	359	5	12	20	23	20	21	29	34	37	38	38	39	41	42	39	40	43	44	45	44	44	44	44	45	47	50	53	58	59	52	37	31	39	47	52	55	58	58	55	57	57	50	44	39	37	43	53	58	55	50	49	52	57	59	53	51	50	50	53	57	62	67	69	65	55	45	37	44	49	53	56	59	60	54	47	42	43	50	58	72	83	81	39	17	18	22	38	56	73	83	81	73	65	65	68	68	67	67	65	63	61	59	61	62	65	73	82	80	68	60	63	58	35	26	33	45	58	70	78	81	82	85	83	75	71	70	
3	1	356	354	353	352	350	348	347	347	347	347	348	349	350	351	352	353	354	355	356	356	357	357	356	355	355	356	357	355	353	356	3	13	22	25	25	29	35	37	36	37	36	36	39	39	37	38	40	42	43	41	40	42	44	43	42	45	47	52	55	52	42	34	36	48	56	59	57	51	50	55	56	49	41	40	36	34	46	54	53	50	50	51	56	59	51	46	51	53	55	58	62	68	67	59	51	45	39	42	48	53	56	59	58	53	49	47	46	53	65	77	81	67	28	17	18	27	47	72	82	82	74	66	65	67	69	68	67	66	65	63	63	64	66	66	67	73	77	70	57	58	60	47	30	31	40	51	62	70	76	80	86	88	83	74	70	68	
358	355	352	351	350	348	347	346	346	345	346	347	348	349	349	350	352	353	354	355	356	357	357	357	357	356	355	354	352	352	353	357	3	12	21	24	27	34	37	35	33	33	33	33	35	35	33	32	33	36	38	35	34	39	42	39	36	38	41	44	46	45	41	35	35	48	60	63	57	48	47	49	48	42	37	41	36	25	38	49	47	45	47	50	56	57	49	41	48	53	53	58	68	73	69	59	53	47	43	43	48	53	56	59	56	51	49	50	55	65	73	79	77	52	22	18	21	38	68	79	79	74	69	65	67	71	73	74	72	69	67	65	64	65	67	68	70	74	73	61	57	61	55	40	34	38	45	56	66	71	72	75	83	88	84	75	70	66	
352	349	348	348	347	347	346	345	345	345	346	347	348	349	349	351	352	353	354	355	356	357	358	358	357	356	354	351	349	352	355	358	3	11	20	24	25	29	32	32	32	32	31	29	30	32	32	29	28	33	36	33	28	30	34	31	27	29	33	36	37	39	40	39	37	46	61	64	56	49	48	49	47	40	36	41	35	16	27	42	42	41	47	54	61	60	52	43	44	50	50	59	71	74	67	61	56	50	47	46	46	52	57	57	53	49	47	50	59	68	74	75	67	35	22	23	31	62	77	78	72	68	65	65	69	72	75	76	76	73	71	69	68	68	67	67	69	71	65	54	58	59	46	39	42	46	51	60	68	72	71	72	77	81	81	76	70	66	
347	343	345	346	346	346	346	344	344	345	347	348	348	349	350	351	353	353	354	355	356	357	358	359	358	357	355	351	351	354	357	358	1	10	19	22	21	23	27	29	30	30	28	26	27	30	30	27	25	30	36	32	22	22	29	29	25	25	32	37	37	39	42	45	42	45	58	60	53	50	51	52	51	41	37	42	33	11	18	36	39	38	45	54	60	61	56	45	43	47	49	59	69	70	68	64	58	52	49	48	44	49	54	53	50	49	50	55	62	68	70	66	51	26	20	29	54	70	74	71	68	66	64	67	72	75	75	75	74	74	73	73	74	74	70	67	68	65	57	51	54	47	35	41	50	52	57	66	72	73	74	75	73	73	73	71	69	66	
345	342	345	347	347	346	346	345	345	347	348	348	349	349	351	352	353	354	355	356	357	358	359	360	360	359	357	355	355	356	359	0	2	8	14	17	19	22	24	24	24	24	24	25	24	23	23	23	22	26	33	32	23	21	30	34	32	32	39	44	44	41	43	45	44	46	53	54	49	48	47	48	47	37	36	42	29	10	16	33	39	38	43	50	54	55	50	43	44	48	52	59	64	67	69	64	56	50	49	48	44	45	50	50	49	53	61	68	73	77	72	57	42	26	22	44	64	68	67	66	65	63	63	69	75	78	78	75	73	73	73	74	76	76	74	72	70	65	59	55	48	33	30	42	50	53	57	67	72	73	76	76	73	69	66	64	64	64	
346	345	348	349	349	347	347	347	347	348	349	349	350	351	352	353	354	355	356	357	358	359	0	1	1	1	360	359	357	357	1	4	5	6	7	10	15	17	16	17	19	22	24	23	21	19	22	25	26	29	36	37	29	26	34	40	40	40	46	50	49	44	44	44	44	45	47	46	44	41	39	41	41	33	34	38	25	11	16	30	38	41	46	50	53	50	43	42	46	50	55	58	60	64	64	57	50	47	46	47	43	43	47	48	51	60	70	74	80	82	66	46	35	27	31	59	67	64	65	64	62	60	63	70	76	78	78	76	74	73	74	75	75	73	71	74	74	71	67	58	38	25	32	44	52	52	54	63	68	73	76	78	76	69	62	58	60	63	
