0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.17	0.15	0.14	0.18	0.23	0.25	0.25	0.24	0.26	0.28	0.29	0.29	0.27	0.23	0.20	0.16	0.18	0.19	0.20	0.22	0.23	0.23	0.25	0.27	0.28	0.28	0.27	0.28	0.28	0.29	0.29	0.29	0.28	0.28	0.28	0.26	0.27	0.27	0.24	0.25	0.27	0.26	0.28	0.30	0.32	0.31	0.29	0.29	0.28	0.28	0.27	0.23	0.23	0.26	0.30	0.32	0.32	0.31	0.34	0.37	0.37	0.35	0.34	0.35	0.35	0.36	0.34	0.31	0.36	0.41	0.43	0.39	0.32	0.31	0.32	0.34	0.38	0.36	0.35	0.39	0.40	0.36	0.34	0.35	0.38	0.40	0.39	0.34	0.34	0.37	0.35	0.36	0.41	0.39	0.34	0.34	0.35	0.34	0.35	0.36	0.33	0.31	0.32	0.35	0.37	0.39	0.41	0.38	0.35	0.34	0.35	0.37	0.40	0.47	0.52	0.54	0.53	0.48	0.43	0.41	0.42	0.43	0.43	0.42	0.42	0.44	0.49	0.55	0.61	0.59	0.48	0.41	0.42	0.46	0.49	0.46	0.40	0.36	0.30	0.24	0.21	0.24	0.33	0.32	0.21	0.19	0.23	
0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.16	0.14	0.17	0.21	0.23	0.24	0.24	0.24	0.26	0.27	0.29	0.27	0.25	0.22	0.18	0.18	0.19	0.20	0.22	0.23	0.22	0.24	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.28	0.29	0.29	0.26	0.26	0.26	0.24	0.23	0.24	0.24	0.26	0.28	0.30	0.30	0.28	0.27	0.27	0.27	0.26	0.22	0.21	0.24	0.25	0.27	0.28	0.27	0.31	0.36	0.38	0.36	0.34	0.35	0.38	0.40	0.38	0.33	0.33	0.38	0.43	0.44	0.40	0.36	0.33	0.34	0.37	0.33	0.30	0.34	0.39	0.35	0.30	0.33	0.38	0.40	0.40	0.36	0.34	0.36	0.35	0.34	0.36	0.37	0.36	0.36	0.36	0.34	0.35	0.38	0.35	0.31	0.32	0.34	0.35	0.35	0.35	0.35	0.35	0.34	0.35	0.35	0.36	0.40	0.45	0.51	0.54	0.51	0.46	0.43	0.43	0.43	0.43	0.42	0.39	0.39	0.42	0.50	0.61	0.65	0.54	0.44	0.44	0.48	0.48	0.45	0.40	0.36	0.31	0.26	0.22	0.22	0.27	0.30	0.20	0.18	0.26	
0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.16	0.15	0.16	0.20	0.21	0.22	0.23	0.24	0.24	0.25	0.26	0.27	0.25	0.22	0.20	0.19	0.19	0.20	0.21	0.22	0.23	0.23	0.24	0.26	0.26	0.26	0.27	0.27	0.28	0.29	0.29	0.29	0.30	0.31	0.29	0.27	0.27	0.26	0.24	0.23	0.23	0.25	0.27	0.27	0.27	0.27	0.26	0.27	0.28	0.27	0.24	0.22	0.22	0.22	0.23	0.22	0.22	0.26	0.32	0.35	0.37	0.34	0.34	0.37	0.41	0.42	0.39	0.36	0.36	0.40	0.42	0.43	0.41	0.36	0.36	0.39	0.35	0.30	0.34	0.39	0.37	0.30	0.32	0.35	0.37	0.40	0.37	0.34	0.35	0.35	0.33	0.33	0.34	0.35	0.35	0.34	0.33	0.34	0.36	0.36	0.32	0.31	0.32	0.33	0.33	0.31	0.31	0.32	0.32	0.34	0.34	0.34	0.36	0.38	0.44	0.50	0.51	0.47	0.43	0.42	0.42	0.43	0.43	0.38	0.34	0.34	0.39	0.52	0.67	0.65	0.53	0.50	0.52	0.48	0.44	0.41	0.36	0.33	0.29	0.26	0.24	0.24	0.27	0.22	0.19	0.32	
0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.20	0.20	0.19	0.18	0.17	0.16	0.17	0.20	0.21	0.20	0.21	0.23	0.23	0.24	0.25	0.25	0.24	0.22	0.21	0.20	0.20	0.20	0.21	0.22	0.23	0.23	0.23	0.25	0.26	0.26	0.26	0.26	0.27	0.28	0.27	0.27	0.29	0.29	0.28	0.29	0.30	0.30	0.26	0.24	0.24	0.26	0.29	0.27	0.24	0.24	0.24	0.28	0.31	0.29	0.27	0.25	0.22	0.22	0.21	0.20	0.17	0.18	0.25	0.31	0.34	0.33	0.30	0.31	0.35	0.38	0.39	0.37	0.36	0.37	0.38	0.41	0.41	0.37	0.36	0.39	0.35	0.29	0.31	0.38	0.38	0.31	0.31	0.33	0.34	0.37	0.36	0.34	0.35	0.34	0.32	0.31	0.32	0.35	0.35	0.33	0.33	0.33	0.34	0.35	0.32	0.31	0.31	0.31	0.30	0.28	0.27	0.29	0.29	0.30	0.31	0.31	0.33	0.34	0.37	0.44	0.47	0.44	0.40	0.40	0.39	0.42	0.45	0.42	0.34	0.30	0.33	0.41	0.58	0.69	0.67	0.63	0.59	0.49	0.45	0.40	0.34	0.32	0.32	0.33	0.27	0.24	0.26	0.23	0.19	0.36	
0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.18	0.21	0.22	0.20	0.19	0.21	0.22	0.22	0.23	0.24	0.24	0.22	0.21	0.21	0.21	0.21	0.22	0.23	0.22	0.22	0.22	0.25	0.26	0.27	0.26	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.30	0.34	0.32	0.27	0.26	0.29	0.32	0.29	0.24	0.21	0.22	0.29	0.33	0.32	0.30	0.28	0.26	0.25	0.23	0.21	0.18	0.13	0.16	0.25	0.30	0.30	0.28	0.28	0.30	0.33	0.35	0.34	0.33	0.33	0.34	0.37	0.39	0.37	0.36	0.37	0.35	0.29	0.28	0.34	0.36	0.32	0.31	0.31	0.32	0.34	0.34	0.33	0.33	0.33	0.31	0.30	0.31	0.34	0.34	0.33	0.33	0.33	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.32	0.34	0.39	0.43	0.41	0.37	0.38	0.37	0.38	0.43	0.45	0.38	0.31	0.30	0.36	0.45	0.60	0.71	0.75	0.70	0.54	0.49	0.40	0.33	0.38	0.51	0.55	0.46	0.43	0.42	0.38	0.19	0.32	
0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.19	0.19	0.17	0.15	0.17	0.21	0.23	0.21	0.19	0.20	0.21	0.21	0.22	0.23	0.24	0.23	0.21	0.21	0.22	0.21	0.23	0.24	0.23	0.23	0.23	0.23	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.29	0.27	0.27	0.27	0.24	0.24	0.32	0.35	0.32	0.30	0.32	0.35	0.36	0.31	0.24	0.22	0.28	0.34	0.34	0.32	0.30	0.31	0.32	0.28	0.26	0.23	0.14	0.11	0.17	0.24	0.26	0.26	0.27	0.29	0.31	0.33	0.34	0.32	0.30	0.31	0.34	0.36	0.37	0.36	0.34	0.33	0.31	0.30	0.34	0.35	0.34	0.32	0.31	0.31	0.31	0.31	0.32	0.32	0.31	0.31	0.30	0.31	0.33	0.33	0.33	0.33	0.34	0.35	0.35	0.34	0.33	0.32	0.30	0.28	0.28	0.27	0.25	0.24	0.24	0.26	0.26	0.27	0.29	0.31	0.36	0.43	0.42	0.38	0.38	0.38	0.38	0.41	0.47	0.45	0.35	0.30	0.33	0.38	0.48	0.64	0.75	0.76	0.68	0.60	0.54	0.57	0.60	0.64	0.69	0.70	0.70	0.70	0.65	0.45	0.34	
0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.16	0.15	0.20	0.23	0.23	0.21	0.20	0.21	0.21	0.21	0.22	0.23	0.23	0.21	0.20	0.22	0.22	0.23	0.24	0.23	0.23	0.24	0.24	0.24	0.25	0.26	0.26	0.27	0.26	0.28	0.30	0.29	0.27	0.29	0.28	0.24	0.26	0.32	0.33	0.32	0.33	0.35	0.37	0.38	0.31	0.25	0.30	0.35	0.35	0.33	0.29	0.31	0.35	0.33	0.30	0.28	0.21	0.14	0.14	0.18	0.20	0.22	0.25	0.28	0.31	0.33	0.35	0.33	0.31	0.31	0.32	0.33	0.35	0.36	0.33	0.30	0.29	0.31	0.36	0.37	0.37	0.37	0.35	0.33	0.31	0.30	0.31	0.30	0.31	0.31	0.31	0.32	0.33	0.32	0.33	0.34	0.35	0.35	0.36	0.36	0.34	0.32	0.31	0.29	0.28	0.28	0.26	0.23	0.23	0.24	0.25	0.25	0.26	0.28	0.33	0.40	0.43	0.41	0.40	0.40	0.40	0.42	0.47	0.50	0.44	0.34	0.31	0.32	0.38	0.53	0.64	0.70	0.67	0.60	0.56	0.55	0.52	0.52	0.56	0.59	0.60	0.62	0.67	0.60	0.53	
0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.16	0.16	0.18	0.21	0.22	0.21	0.21	0.20	0.20	0.20	0.21	0.22	0.23	0.21	0.20	0.20	0.22	0.23	0.23	0.23	0.24	0.25	0.26	0.25	0.25	0.26	0.27	0.27	0.27	0.28	0.29	0.29	0.28	0.28	0.29	0.29	0.28	0.28	0.30	0.31	0.32	0.33	0.35	0.38	0.35	0.30	0.31	0.36	0.36	0.33	0.30	0.31	0.35	0.36	0.33	0.30	0.27	0.22	0.17	0.17	0.18	0.17	0.21	0.25	0.29	0.34	0.34	0.32	0.31	0.31	0.31	0.33	0.35	0.35	0.35	0.33	0.27	0.26	0.33	0.37	0.39	0.40	0.40	0.38	0.35	0.33	0.33	0.31	0.31	0.32	0.31	0.31	0.32	0.32	0.34	0.37	0.38	0.36	0.36	0.39	0.37	0.32	0.32	0.31	0.30	0.30	0.28	0.24	0.23	0.23	0.24	0.24	0.23	0.25	0.28	0.33	0.38	0.41	0.41	0.41	0.42	0.43	0.46	0.51	0.51	0.44	0.36	0.31	0.31	0.41	0.50	0.58	0.62	0.51	0.40	0.37	0.36	0.38	0.41	0.43	0.42	0.41	0.46	0.56	0.61	
0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.18	0.17	0.17	0.18	0.20	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.21	0.20	0.20	0.21	0.22	0.23	0.23	0.24	0.26	0.28	0.27	0.26	0.25	0.26	0.27	0.27	0.28	0.28	0.29	0.29	0.28	0.27	0.29	0.31	0.29	0.27	0.28	0.30	0.32	0.33	0.36	0.36	0.33	0.33	0.36	0.38	0.35	0.32	0.32	0.34	0.37	0.36	0.32	0.30	0.27	0.22	0.22	0.20	0.17	0.17	0.20	0.26	0.32	0.32	0.31	0.31	0.29	0.29	0.33	0.37	0.38	0.37	0.38	0.32	0.24	0.27	0.34	0.38	0.39	0.42	0.43	0.41	0.38	0.37	0.36	0.35	0.35	0.33	0.31	0.31	0.31	0.35	0.40	0.43	0.41	0.41	0.44	0.40	0.33	0.34	0.33	0.32	0.32	0.30	0.28	0.26	0.26	0.25	0.25	0.22	0.22	0.24	0.27	0.30	0.34	0.38	0.41	0.42	0.42	0.44	0.48	0.51	0.51	0.48	0.41	0.31	0.30	0.41	0.52	0.62	0.58	0.43	0.35	0.34	0.36	0.38	0.39	0.39	0.39	0.41	0.53	0.62	
0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.23	0.24	0.25	0.27	0.27	0.26	0.25	0.26	0.27	0.27	0.29	0.29	0.29	0.30	0.30	0.27	0.27	0.30	0.30	0.28	0.27	0.27	0.30	0.32	0.34	0.36	0.35	0.34	0.36	0.37	0.35	0.32	0.32	0.33	0.36	0.37	0.34	0.33	0.29	0.26	0.26	0.26	0.22	0.19	0.21	0.25	0.30	0.32	0.31	0.31	0.28	0.27	0.30	0.36	0.39	0.40	0.41	0.37	0.27	0.24	0.32	0.36	0.36	0.38	0.42	0.44	0.43	0.41	0.40	0.41	0.40	0.38	0.35	0.32	0.29	0.31	0.38	0.43	0.45	0.46	0.49	0.43	0.35	0.37	0.37	0.35	0.36	0.34	0.31	0.30	0.29	0.29	0.28	0.24	0.21	0.21	0.23	0.24	0.26	0.29	0.34	0.40	0.43	0.44	0.47	0.49	0.51	0.53	0.51	0.36	0.22	0.28	0.43	0.56	0.60	0.55	0.45	0.37	0.36	0.37	0.38	0.40	0.43	0.46	0.54	0.61	
0.23	0.23	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.23	0.25	0.26	0.28	0.28	0.27	0.26	0.27	0.28	0.28	0.29	0.29	0.30	0.30	0.30	0.28	0.27	0.29	0.31	0.30	0.28	0.26	0.27	0.29	0.32	0.35	0.37	0.36	0.36	0.38	0.37	0.32	0.32	0.33	0.34	0.36	0.36	0.34	0.31	0.28	0.28	0.28	0.25	0.23	0.25	0.30	0.34	0.35	0.34	0.32	0.30	0.27	0.27	0.32	0.37	0.40	0.43	0.40	0.31	0.24	0.30	0.36	0.35	0.34	0.36	0.41	0.45	0.44	0.42	0.44	0.45	0.43	0.39	0.36	0.32	0.28	0.31	0.38	0.41	0.45	0.51	0.45	0.37	0.38	0.39	0.36	0.36	0.35	0.33	0.32	0.32	0.32	0.32	0.28	0.23	0.21	0.20	0.20	0.20	0.22	0.26	0.34	0.41	0.45	0.47	0.48	0.49	0.52	0.55	0.45	0.26	0.25	0.38	0.49	0.52	0.53	0.50	0.41	0.37	0.38	0.38	0.41	0.47	0.51	0.55	0.60	
0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.21	0.23	0.26	0.27	0.28	0.30	0.29	0.27	0.27	0.28	0.29	0.30	0.30	0.30	0.30	0.30	0.29	0.28	0.29	0.31	0.31	0.30	0.27	0.26	0.27	0.28	0.31	0.35	0.37	0.37	0.39	0.39	0.34	0.33	0.33	0.33	0.35	0.36	0.34	0.32	0.31	0.30	0.29	0.25	0.22	0.25	0.32	0.38	0.40	0.38	0.34	0.32	0.28	0.25	0.30	0.35	0.39	0.44	0.42	0.34	0.27	0.31	0.38	0.37	0.35	0.34	0.34	0.39	0.44	0.43	0.43	0.45	0.46	0.43	0.39	0.36	0.30	0.29	0.34	0.37	0.42	0.50	0.45	0.36	0.37	0.39	0.36	0.34	0.35	0.35	0.34	0.33	0.34	0.34	0.32	0.26	0.22	0.20	0.18	0.16	0.16	0.19	0.25	0.34	0.41	0.45	0.46	0.46	0.47	0.52	0.51	0.40	0.36	0.41	0.47	0.47	0.48	0.47	0.41	0.38	0.38	0.37	0.38	0.47	0.53	0.58	0.62	
