62	63	65	65	66	66	66	66	66	66	66	67	68	71	73	71	69	68	67	66	64	63	62	60	58	57	57	61	64	66	69	68	67	69	69	67	65	65	65	65	65	65	66	66	67	68	67	66	66	65	67	67	65	67	69	69	68	68	68	67	67	69	68	69	71	69	66	61	56	56	59	60	59	57	56	57	60	60	55	54	55	56	56	57	61	60	58	59	55	47	48	52	52	49	54	62	63	63	59	60	61	59	60	59	51	49	60	67	67	68	70	67	66	68	69	68	65	59	52	52	59	63	63	61	57	53	52	53	52	47	43	44	44	44	43	43	42	43	47	55	59	58	56	60	69	74	72	70	68	67	66	67	71	73	72	61	22	359	
63	64	65	65	65	66	66	66	66	66	67	67	69	71	74	74	72	70	70	70	68	65	63	60	58	56	54	59	65	68	70	70	70	72	71	68	66	66	66	65	65	65	65	64	65	66	67	68	69	71	76	77	76	78	79	78	75	74	74	74	76	78	80	84	85	81	75	68	60	60	61	59	58	55	52	53	54	55	55	54	54	53	53	53	55	55	57	62	57	47	53	59	58	53	59	63	63	62	59	60	63	62	61	59	55	56	65	68	66	67	67	66	67	71	72	70	68	64	59	60	63	65	64	61	59	56	54	54	51	45	41	42	44	45	47	46	43	41	45	52	57	57	56	63	72	75	74	73	72	70	68	72	78	77	74	67	4	329	
64	64	65	65	65	66	67	67	66	67	67	68	68	70	75	78	77	74	71	71	71	69	66	63	60	58	57	62	67	70	71	70	71	71	70	69	69	68	67	66	65	65	63	62	63	63	63	65	70	76	81	83	84	86	88	88	83	78	75	76	80	84	89	96	98	95	88	81	72	67	63	60	58	54	49	48	49	50	50	49	51	53	52	53	53	51	55	59	53	44	53	61	59	57	64	67	66	65	62	63	66	65	63	60	61	67	70	70	69	71	71	71	72	76	76	75	73	70	68	69	69	68	65	62	62	60	58	57	53	46	43	44	44	46	50	52	48	46	47	51	54	54	55	65	73	75	75	73	70	68	69	73	77	73	69	66	349	310	
65	65	66	66	66	66	66	66	67	67	68	68	67	68	73	79	81	80	76	73	72	70	69	66	63	60	60	62	65	67	70	72	72	71	69	69	69	69	68	67	67	67	66	67	69	68	64	62	66	72	77	80	81	84	88	92	90	83	74	72	77	80	84	91	96	97	97	98	97	85	70	64	62	57	52	51	54	55	53	51	53	56	56	57	56	53	57	60	54	50	58	64	63	63	69	71	71	69	67	67	68	67	65	65	70	74	73	72	73	76	78	78	79	81	83	82	81	80	81	80	77	74	71	68	66	65	63	61	57	52	49	48	46	47	51	54	52	51	51	53	52	50	52	62	73	77	77	78	74	67	68	72	72	66	65	66	355	304	
65	65	66	66	67	67	66	66	67	67	68	68	67	66	69	74	79	81	81	77	74	71	69	67	64	62	61	62	63	65	68	71	72	70	68	68	67	67	68	69	71	71	71	75	76	74	71	66	62	63	67	70	71	73	76	81	83	79	68	66	70	73	74	75	76	82	88	95	105	111	90	74	67	61	57	58	62	62	61	62	64	63	62	62	60	59	62	62	58	57	67	73	72	72	76	78	78	76	74	73	72	71	71	75	79	79	77	77	77	79	81	82	83	84	86	88	87	88	90	89	85	81	78	75	72	68	65	63	62	59	54	51	49	49	52	54	55	53	52	52	49	47	49	57	66	72	74	74	67	51	43	43	43	40	46	51	20	312	
66	66	66	67	67	67	67	67	67	67	68	68	68	67	67	71	73	74	76	77	74	70	68	65	64	63	61	61	62	63	65	66	65	65	67	70	70	70	70	72	73	71	70	72	71	68	69	70	66	61	61	59	58	60	61	62	64	63	59	63	67	69	69	64	62	67	73	78	86	105	114	93	78	68	63	63	64	64	65	69	70	67	67	67	65	65	66	66	64	63	68	74	74	74	77	81	83	83	80	77	76	76	78	81	82	81	79	77	78	79	80	81	83	85	87	89	89	90	91	92	91	87	83	80	76	70	63	60	60	57	52	49	48	49	50	53	55	55	52	51	46	43	46	50	54	57	55	43	31	30	32	32	27	25	30	38	38	33	
66	66	66	67	67	67	67	68	68	68	68	68	69	69	71	73	71	69	69	71	70	68	66	64	63	63	61	59	60	61	63	64	62	64	69	72	75	74	71	70	68	66	65	65	63	62	62	63	64	64	61	56	54	55	55	56	57	55	53	59	65	67	66	60	59	64	67	70	74	78	96	104	93	82	72	67	64	64	68	69	67	65	68	69	70	71	70	70	73	71	67	68	68	68	71	74	78	81	81	81	81	81	81	81	80	79	77	75	76	79	79	78	80	84	85	86	87	87	88	90	91	90	86	82	77	69	62	58	57	53	48	46	45	45	46	49	52	52	51	52	48	44	44	45	49	57	53	38	32	31	34	33	29	25	27	37	47	54	
66	66	67	67	67	67	67	67	68	68	68	69	69	71	74	77	74	71	68	68	68	67	66	65	65	63	61	61	62	63	64	64	62	63	65	68	69	67	65	63	62	62	64	63	61	61	61	58	58	61	62	59	56	56	56	56	56	54	52	57	62	64	62	58	59	63	65	67	68	69	73	84	90	91	85	73	67	68	70	70	67	68	69	69	69	72	72	70	74	77	73	67	64	64	65	66	69	72	73	76	78	79	80	80	79	75	71	69	70	73	73	72	75	80	81	79	80	80	82	85	85	84	82	79	75	70	66	64	60	53	47	43	42	43	43	45	48	49	49	53	56	52	47	47	56	62	60	51	46	42	41	39	37	34	38	50	63	68	
67	67	67	67	67	67	68	68	68	68	68	68	69	71	74	76	76	73	71	69	68	68	67	68	67	65	64	64	65	66	65	62	59	59	61	62	64	63	62	63	63	62	63	62	61	61	62	60	58	60	62	62	60	57	56	55	55	55	54	56	61	62	60	58	60	62	65	65	64	66	66	65	70	77	81	82	79	78	77	75	75	76	73	69	65	64	64	66	69	74	75	69	66	65	62	61	61	62	63	65	67	70	73	75	75	72	64	60	60	61	61	63	70	75	73	72	73	73	75	75	72	71	72	71	72	74	73	71	66	58	50	43	40	41	43	44	47	47	47	51	59	63	57	57	62	63	58	52	47	41	38	38	38	39	51	67	76	77	
67	67	67	67	67	67	68	68	68	68	68	68	69	70	71	74	75	74	71	69	68	67	67	66	66	65	64	63	64	64	62	58	58	60	63	65	65	64	62	61	60	59	59	59	59	60	61	60	60	62	62	63	62	59	57	55	54	55	56	57	60	62	62	61	62	64	65	63	62	63	61	57	59	62	64	68	74	77	77	76	76	76	73	68	63	62	61	62	67	70	69	65	66	66	64	61	58	57	58	59	58	60	62	64	65	65	63	59	56	56	54	57	67	71	64	65	67	67	67	66	63	62	61	63	69	75	78	77	72	65	56	46	40	40	42	43	45	46	45	48	58	71	77	70	69	66	58	49	44	36	34	37	37	42	59	74	77	77	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	70	71	71	69	67	66	65	64	63	63	63	62	62	61	60	57	54	55	58	60	60	60	58	56	55	55	55	57	57	58	60	61	59	59	61	62	61	62	61	60	58	56	55	56	57	59	61	63	63	63	65	64	62	63	61	57	54	57	61	60	54	54	59	64	69	71	71	69	67	64	63	61	62	66	69	66	59	62	65	66	64	61	56	54	54	53	54	57	59	60	61	62	60	57	57	55	59	68	68	61	63	66	67	65	61	58	56	55	59	66	72	75	79	79	74	64	50	39	38	38	39	43	44	44	47	59	69	74	71	72	69	60	53	47	36	32	36	35	46	66	73	72	72	
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	66	65	64	64	63	62	62	61	60	60	59	57	54	51	52	54	54	54	54	54	52	52	53	53	55	57	59	61	61	59	58	59	60	60	60	61	61	61	60	58	56	56	56	60	63	62	63	64	62	62	63	59	54	53	56	62	61	50	45	49	54	59	64	65	65	66	63	61	60	61	66	67	62	52	54	62	63	63	63	60	55	53	53	54	56	57	58	59	60	58	56	59	60	65	71	69	63	65	69	68	64	59	55	52	54	60	67	70	73	78	81	81	75	57	39	33	35	38	42	43	46	53	64	66	55	55	67	67	60	57	52	39	33	36	40	57	70	70	67	69	
68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	66	65	64	63	63	62	61	60	59	59	58	57	57	56	52	48	50	54	55	56	56	55	54	53	53	53	54	57	59	60	59	57	56	57	59	60	60	60	60	60	60	59	55	54	56	60	63	62	63	63	61	61	59	54	51	52	56	61	59	48	40	45	50	54	56	56	60	63	61	60	58	60	64	64	58	45	48	59	62	62	63	63	60	57	56	56	57	56	55	56	57	55	55	61	65	71	74	71	65	67	68	64	59	55	51	50	55	62	67	70	73	77	80	81	80	67	38	27	32	40	42	44	51	63	71	65	51	52	63	64	59	57	53	40	35	40	50	66	72	67	68	71	
69	69	68	69	68	68	68	68	68	68	67	67	66	65	65	65	65	64	63	62	61	60	58	58	57	56	56	56	57	57	53	50	53	56	57	59	59	58	56	54	53	53	54	56	58	58	55	55	56	57	59	60	59	59	59	58	59	59	54	53	56	60	64	66	66	63	60	59	56	54	52	53	59	62	57	46	39	47	52	52	52	52	55	58	59	61	60	62	64	63	57	43	48	59	62	62	63	64	61	59	57	56	58	58	56	55	54	52	54	62	71	77	77	70	65	67	66	61	56	51	47	48	54	61	63	66	70	73	76	79	79	72	28	13	30	43	44	47	59	71	72	63	53	56	63	63	58	57	51	39	38	45	56	67	68	67	71	74	
69	69	69	69	69	69	68	68	68	68	67	66	66	65	64	64	63	63	62	60	59	58	57	56	55	54	53	55	59	60	57	56	57	57	57	58	58	59	58	56	54	53	52	54	57	55	53	55	56	58	60	60	59	59	58	57	57	57	54	54	58	62	66	69	68	64	62	59	56	56	57	59	63	62	54	45	46	55	57	54	52	51	50	52	55	60	63	66	67	65	55	41	49	59	62	62	63	63	62	61	59	57	59	60	57	53	51	49	51	58	69	76	74	68	65	66	65	59	53	46	42	45	52	58	60	64	68	72	75	79	81	76	16	338	24	44	48	57	71	77	72	60	55	58	63	61	59	57	49	40	40	47	56	63	64	68	72	73	
70	69	69	69	69	69	68	68	68	67	67	66	65	65	64	63	62	61	60	59	58	57	56	54	52	50	49	53	58	60	59	59	59	57	55	54	54	57	59	57	54	53	53	56	57	53	53	55	56	57	58	60	61	61	60	57	54	54	55	57	62	67	69	66	60	57	55	53	53	57	61	66	67	61	50	42	50	61	62	55	53	50	47	47	50	54	54	58	65	66	53	38	46	55	59	60	61	62	62	61	60	58	60	61	57	52	49	47	47	54	63	69	68	67	67	66	62	56	49	42	40	44	51	57	60	63	67	72	77	82	84	76	354	309	4	38	52	68	78	78	70	60	59	61	62	60	59	56	45	40	43	47	54	61	63	68	70	69	
70	70	70	69	69	69	68	68	68	67	66	65	65	64	63	62	61	60	59	58	57	56	54	51	49	45	44	50	56	57	57	60	62	61	56	52	50	55	58	56	53	53	55	57	55	50	50	53	55	55	54	58	61	62	61	54	49	51	55	59	67	74	72	64	57	52	49	47	49	55	63	69	66	59	45	37	47	59	64	60	56	53	48	47	49	50	46	48	58	62	52	37	43	51	54	56	58	60	60	59	59	59	63	63	58	52	50	49	52	58	65	67	65	64	65	63	59	52	45	40	41	45	52	57	59	61	65	70	78	86	90	82	330	304	339	35	58	73	77	74	66	61	62	62	63	62	60	52	40	41	45	49	57	63	65	68	69	68	
70	70	70	69	69	69	68	68	67	66	65	65	64	63	62	61	60	59	57	57	56	54	52	49	46	41	41	47	51	51	53	58	62	62	61	55	52	55	58	55	52	54	55	54	51	46	45	49	53	53	50	53	55	58	58	48	41	47	53	58	68	74	72	65	59	53	47	44	49	57	65	67	62	54	41	33	45	56	60	61	62	57	53	52	53	51	45	46	54	57	52	42	43	50	51	52	54	55	55	55	57	60	64	65	61	54	52	54	58	63	68	68	65	63	63	61	56	50	42	38	42	46	52	56	56	58	62	68	80	92	96	95	286	287	314	33	67	78	77	70	65	64	64	63	63	63	61	50	39	44	48	54	62	66	68	70	72	72	
70	70	70	70	69	69	68	68	67	66	65	64	63	62	61	60	59	57	56	55	54	52	50	47	44	39	37	42	45	45	48	53	55	56	57	53	51	54	56	52	48	50	50	49	47	43	43	46	50	50	46	48	52	54	54	40	33	45	55	63	69	69	64	59	56	52	46	44	53	62	66	62	55	49	40	35	47	58	60	61	64	61	59	60	61	57	52	52	56	55	52	48	48	52	53	51	50	48	49	50	53	58	62	65	64	57	54	58	60	63	69	70	67	66	65	61	56	48	39	37	42	47	51	54	54	56	60	70	83	90	89	90	258	261	270	24	74	80	77	72	69	67	65	65	64	63	60	45	37	44	51	60	67	70	72	73	74	75	
71	71	70	70	69	69	68	68	66	65	64	63	62	61	60	59	57	56	55	54	52	51	49	46	42	37	35	38	39	38	41	46	49	50	49	41	39	48	52	47	44	44	43	44	43	40	42	44	47	45	40	43	48	50	49	36	30	45	58	68	72	67	60	55	53	53	46	46	59	68	68	61	53	47	40	39	48	58	62	65	67	66	65	66	65	62	59	59	58	55	52	52	54	59	61	58	51	46	45	45	49	55	59	63	64	58	55	59	60	64	70	71	69	69	66	62	56	46	35	34	42	48	51	52	54	57	63	75	80	78	72	69	346	250	243	227	83	80	77	76	73	69	66	65	63	63	58	41	31	41	52	63	70	72	73	74	74	74	
71	71	70	70	69	69	68	67	66	64	63	62	61	60	59	57	56	54	53	53	52	49	48	45	40	36	35	37	38	38	42	46	47	48	44	33	32	44	49	45	42	41	39	42	40	38	41	44	47	44	41	43	47	50	48	38	37	52	64	70	72	66	59	56	57	56	49	51	65	72	72	64	57	50	41	39	44	52	59	63	65	64	66	67	64	60	59	59	58	55	53	54	58	66	75	73	63	53	46	44	47	53	56	60	62	56	53	56	59	65	70	71	70	70	68	64	56	45	34	33	42	49	51	53	57	62	71	74	71	62	57	60	59	252	240	225	93	79	76	76	75	71	67	64	61	62	57	38	30	41	53	62	68	71	74	75	74	73	
72	71	70	69	69	68	67	66	65	63	62	61	60	59	57	56	55	54	53	52	50	48	46	44	40	37	35	35	36	40	47	49	49	50	47	32	32	45	48	45	43	43	42	45	43	41	45	50	52	51	50	51	51	53	50	40	42	56	68	73	69	59	53	55	59	60	53	55	67	73	70	63	59	52	41	39	41	47	55	60	60	56	60	66	67	65	64	63	61	60	59	58	59	67	79	83	78	66	54	49	50	54	56	59	61	56	52	54	58	64	68	71	72	74	74	68	55	43	33	34	42	47	51	55	62	71	74	70	63	54	48	52	50	35	263	236	110	80	76	74	73	72	68	62	59	60	53	35	33	44	54	60	64	68	73	74	72	69	
72	71	70	69	69	68	66	65	64	62	61	59	58	57	56	54	53	53	52	51	49	47	45	43	41	37	34	31	30	34	41	45	48	52	51	36	34	48	51	48	48	47	46	49	48	48	53	56	55	56	58	58	57	56	52	43	44	55	65	71	68	55	45	50	59	61	56	56	65	68	64	58	56	49	40	38	38	44	53	59	57	52	56	64	68	70	70	67	64	64	64	62	62	66	73	78	77	67	56	52	54	56	58	60	61	56	51	51	56	61	64	67	72	78	78	67	49	36	32	36	41	46	53	60	71	75	70	65	60	52	48	50	48	42	27	261	125	83	75	72	71	70	64	58	58	56	45	32	36	47	56	60	62	67	70	70	66	64	
72	71	70	70	69	67	65	64	63	61	60	58	57	55	54	53	52	51	50	49	48	47	44	42	40	36	33	28	24	28	37	43	46	51	53	40	35	49	50	48	49	47	47	50	51	54	58	58	57	59	60	60	61	60	55	50	50	55	60	64	63	51	38	45	55	59	59	61	65	64	59	54	52	46	39	37	36	41	49	53	52	50	54	61	63	62	64	64	61	60	61	62	65	68	70	69	65	56	49	52	54	56	58	60	60	56	49	47	52	56	58	60	68	79	79	57	37	28	30	37	42	49	58	70	76	71	65	63	61	56	55	55	52	48	46	36	112	90	78	73	71	65	57	54	55	49	37	33	39	50	58	62	66	70	70	67	64	62	
72	71	70	69	69	66	64	62	61	60	58	57	56	54	53	52	51	50	49	48	47	46	44	42	40	36	33	28	25	30	41	46	47	50	51	42	33	44	47	46	47	48	50	53	56	60	61	59	60	62	62	62	63	62	60	60	60	62	62	62	60	50	36	41	53	57	60	65	69	67	60	54	52	46	42	39	39	43	48	50	48	47	50	57	59	56	58	59	57	56	56	59	63	69	71	67	60	48	41	48	53	55	57	59	59	56	48	44	47	50	53	57	67	76	72	38	28	23	29	38	46	55	68	76	73	65	63	65	63	61	60	58	53	48	46	45	64	81	79	75	69	59	53	54	50	36	31	34	42	51	60	66	71	74	73	68	63	63	
72	71	70	69	67	65	62	61	59	58	56	55	54	53	52	51	50	49	48	47	47	46	44	42	41	38	34	30	29	36	45	48	48	50	50	43	35	41	47	47	49	51	54	55	57	61	60	59	60	60	60	60	60	60	60	61	62	64	65	66	64	56	41	40	50	55	58	63	71	72	64	58	55	50	48	44	43	51	57	56	51	47	49	55	59	57	56	56	54	53	54	57	62	68	71	69	60	45	36	44	49	53	55	58	59	54	46	42	44	48	53	61	73	77	47	22	22	22	32	43	53	64	73	71	63	59	62	63	61	59	57	54	49	43	42	41	41	52	67	70	62	52	52	52	40	27	27	35	46	57	65	70	72	76	76	69	64	64	
73	72	71	69	66	63	61	59	57	56	54	53	52	51	50	50	49	48	47	47	46	45	44	43	41	38	34	31	32	40	45	46	48	51	52	46	40	40	47	51	52	53	54	55	57	58	56	57	58	58	58	58	56	56	57	58	58	60	63	65	65	60	48	41	47	54	58	62	67	67	63	63	61	57	51	46	44	50	58	63	58	52	51	54	59	61	56	53	52	52	54	58	62	67	68	64	54	43	35	41	47	51	54	58	58	53	46	41	42	48	56	68	79	76	36	18	19	24	36	51	63	70	69	62	55	56	59	59	57	55	53	50	47	43	43	42	40	45	56	58	50	45	50	46	31	26	30	40	52	62	71	74	75	78	76	68	63	62	
73	72	71	69	65	62	59	57	55	54	53	51	50	50	49	48	48	47	47	46	46	45	44	43	41	38	35	30	32	40	42	43	48	53	53	48	42	43	49	52	52	53	54	54	56	56	54	54	55	56	58	56	54	55	57	56	54	55	57	60	62	59	52	44	46	55	62	66	65	58	56	60	61	57	48	45	44	41	50	58	58	54	52	52	57	60	54	49	52	54	55	58	62	68	67	58	50	43	37	39	46	50	53	57	57	52	48	46	45	51	61	73	77	61	28	19	20	28	42	60	67	68	63	57	56	58	59	57	56	54	52	50	48	47	47	46	46	49	53	49	41	44	47	40	30	30	36	46	55	62	69	74	79	82	76	65	60	58	
73	73	70	67	63	59	56	55	53	52	51	50	49	49	48	48	47	47	46	46	46	45	44	43	41	39	35	30	32	41	43	44	49	52	52	46	41	45	50	50	50	51	52	52	53	53	51	49	48	51	54	52	49	52	55	53	49	49	51	53	54	52	49	44	45	57	67	70	63	53	52	55	55	50	42	46	44	31	42	52	51	48	49	51	58	59	51	44	50	54	54	59	68	72	68	59	52	46	41	40	44	50	54	56	55	50	48	50	53	61	68	75	72	48	23	20	22	35	56	66	66	63	59	56	58	61	63	62	60	57	54	52	50	49	49	48	50	53	52	42	41	46	46	37	33	36	41	49	57	61	63	67	76	81	75	66	60	56	
73	72	68	64	60	56	54	52	51	50	49	48	48	48	47	47	46	46	46	46	45	45	44	43	42	40	37	33	37	45	48	48	49	51	49	42	37	42	47	48	50	51	52	50	49	50	50	47	44	48	52	49	44	44	48	45	40	41	44	46	45	45	46	46	46	55	68	70	61	54	55	56	55	46	40	47	44	20	32	45	44	44	49	56	62	61	54	46	46	50	51	59	71	73	67	60	55	48	45	42	42	48	54	55	51	47	46	48	54	62	67	69	61	33	23	25	30	50	63	66	62	59	56	56	60	63	64	65	63	61	58	56	54	51	48	47	49	51	46	39	44	47	42	39	40	42	45	51	57	60	60	63	68	72	70	65	59	56	
71	69	64	59	55	52	50	50	49	48	48	48	47	47	47	46	46	46	46	46	45	45	44	44	43	42	40	40	42	48	52	52	51	50	47	40	38	41	44	46	48	49	50	48	47	48	47	44	41	45	51	50	41	39	43	42	37	37	43	46	45	44	47	50	49	54	64	65	58	57	58	59	57	46	42	49	41	14	23	40	41	41	47	55	61	62	58	48	45	48	50	60	68	70	67	63	57	50	47	45	41	46	52	51	48	46	47	50	55	59	61	58	46	25	21	29	45	57	61	60	58	57	55	58	63	65	65	63	62	61	60	59	58	55	49	47	49	48	43	39	41	39	35	40	45	46	47	54	59	60	61	62	63	64	63	59	56	55	
67	64	59	55	51	49	48	48	48	47	47	47	46	46	46	46	45	46	46	45	45	45	45	45	44	43	43	43	43	48	52	52	50	48	42	38	40	43	45	44	43	43	43	43	44	43	41	39	37	41	49	49	42	39	46	47	44	43	49	52	50	46	48	50	50	53	60	60	56	55	54	54	54	43	43	50	36	14	20	36	42	41	45	51	56	57	52	44	45	49	52	59	64	66	68	63	54	48	47	45	40	42	48	47	46	50	56	60	65	68	63	51	39	26	23	38	53	56	58	58	56	54	55	60	66	68	66	64	61	60	59	59	59	57	53	54	56	53	47	42	37	30	29	37	42	42	43	51	56	58	60	61	61	60	57	53	53	52	
64	62	57	52	49	48	47	47	47	47	46	47	46	46	46	46	46	46	46	46	46	45	45	46	45	45	45	44	44	47	50	50	47	43	37	34	37	41	41	41	41	42	42	42	41	38	38	40	42	46	53	54	46	43	50	53	51	50	54	57	55	50	50	50	50	52	54	54	51	47	44	47	47	40	43	46	30	14	19	33	41	43	47	53	55	52	45	43	47	51	55	58	60	63	63	55	48	45	44	44	41	40	45	45	48	56	63	66	72	72	56	41	34	27	28	50	57	55	57	56	54	52	54	61	66	67	65	63	61	60	59	58	59	57	57	63	65	61	52	42	30	25	28	35	40	38	37	46	52	57	62	63	61	58	54	50	51	53	
