0.19	0.20	0.20	0.20	0.20	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.22	0.23	0.23	0.24	0.23	0.23	0.23	0.22	0.21	0.20	0.19	0.19	0.19	0.18	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.17	0.18	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.19	0.21	0.21	0.20	0.17	0.18	0.21	0.22	0.21	0.20	0.20	0.20	0.22	0.22	0.20	0.24	0.27	0.28	0.26	0.24	0.26	0.27	0.29	0.32	0.29	0.23	0.25	0.29	0.29	0.25	0.28	0.34	0.36	0.35	0.29	0.30	0.33	0.30	0.31	0.35	0.30	0.25	0.30	0.35	0.36	0.38	0.40	0.36	0.32	0.35	0.38	0.39	0.39	0.38	0.33	0.30	0.33	0.37	0.39	0.41	0.46	0.49	0.51	0.51	0.46	0.39	0.36	0.37	0.39	0.39	0.38	0.39	0.40	0.45	0.54	0.66	0.67	0.53	0.45	0.48	0.59	0.65	0.60	0.52	0.47	0.40	0.33	0.32	0.42	0.60	0.61	0.41	0.27	0.24	
0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.23	0.22	0.21	0.20	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.16	0.17	0.17	0.16	0.16	0.15	0.15	0.16	0.16	0.15	0.16	0.19	0.20	0.20	0.18	0.16	0.18	0.21	0.22	0.21	0.20	0.19	0.20	0.23	0.24	0.23	0.24	0.25	0.27	0.27	0.27	0.28	0.27	0.28	0.32	0.28	0.21	0.25	0.32	0.29	0.24	0.28	0.34	0.35	0.35	0.30	0.29	0.32	0.31	0.30	0.31	0.29	0.29	0.35	0.38	0.36	0.37	0.39	0.36	0.33	0.35	0.37	0.38	0.37	0.35	0.33	0.33	0.35	0.38	0.38	0.37	0.40	0.44	0.49	0.53	0.49	0.41	0.37	0.38	0.39	0.40	0.39	0.38	0.36	0.39	0.50	0.66	0.73	0.60	0.49	0.53	0.63	0.64	0.59	0.54	0.48	0.42	0.37	0.36	0.42	0.54	0.61	0.46	0.24	0.17	
0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.16	0.16	0.15	0.15	0.16	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.12	0.11	0.11	0.12	0.13	0.13	0.13	0.15	0.16	0.16	0.16	0.15	0.14	0.14	0.16	0.17	0.17	0.18	0.20	0.20	0.19	0.18	0.16	0.19	0.21	0.21	0.22	0.20	0.19	0.21	0.23	0.25	0.25	0.23	0.24	0.26	0.28	0.29	0.30	0.26	0.28	0.32	0.26	0.19	0.25	0.32	0.30	0.25	0.29	0.33	0.33	0.35	0.32	0.30	0.33	0.32	0.30	0.28	0.29	0.34	0.38	0.37	0.35	0.36	0.38	0.38	0.35	0.35	0.37	0.37	0.36	0.34	0.33	0.35	0.37	0.38	0.37	0.36	0.37	0.39	0.45	0.51	0.50	0.43	0.39	0.38	0.38	0.41	0.43	0.39	0.34	0.34	0.40	0.57	0.74	0.71	0.59	0.61	0.67	0.64	0.59	0.54	0.48	0.44	0.42	0.44	0.45	0.47	0.57	0.52	0.23	0.11	
0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.12	0.11	0.10	0.10	0.11	0.13	0.13	0.12	0.12	0.14	0.16	0.16	0.15	0.14	0.13	0.15	0.17	0.18	0.19	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.21	0.23	0.22	0.20	0.21	0.23	0.26	0.25	0.23	0.24	0.27	0.28	0.30	0.30	0.26	0.28	0.31	0.26	0.20	0.24	0.32	0.31	0.27	0.29	0.31	0.32	0.34	0.33	0.31	0.33	0.32	0.29	0.29	0.33	0.38	0.38	0.36	0.35	0.36	0.38	0.39	0.37	0.36	0.37	0.37	0.36	0.34	0.34	0.36	0.36	0.36	0.36	0.35	0.36	0.38	0.40	0.47	0.48	0.43	0.39	0.38	0.37	0.40	0.46	0.44	0.35	0.32	0.35	0.46	0.64	0.75	0.74	0.75	0.74	0.64	0.60	0.55	0.47	0.45	0.48	0.54	0.48	0.43	0.53	0.53	0.27	0.10	
0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.15	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.15	0.15	0.15	0.14	0.13	0.12	0.11	0.09	0.09	0.09	0.10	0.10	0.10	0.10	0.12	0.13	0.13	0.13	0.12	0.14	0.17	0.17	0.15	0.13	0.12	0.15	0.19	0.20	0.21	0.20	0.19	0.20	0.20	0.21	0.21	0.19	0.18	0.21	0.24	0.22	0.20	0.21	0.23	0.25	0.24	0.25	0.27	0.27	0.28	0.29	0.29	0.27	0.28	0.29	0.26	0.22	0.24	0.31	0.32	0.29	0.29	0.31	0.32	0.33	0.33	0.32	0.33	0.32	0.31	0.32	0.35	0.38	0.37	0.35	0.35	0.37	0.39	0.40	0.38	0.38	0.38	0.38	0.37	0.36	0.35	0.36	0.35	0.35	0.35	0.35	0.35	0.36	0.37	0.42	0.46	0.42	0.38	0.37	0.36	0.37	0.45	0.48	0.41	0.32	0.33	0.39	0.50	0.66	0.78	0.87	0.84	0.69	0.66	0.55	0.44	0.46	0.55	0.58	0.49	0.46	0.55	0.57	0.34	0.17	
0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.21	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.09	0.09	0.08	0.08	0.08	0.10	0.11	0.11	0.11	0.11	0.11	0.13	0.14	0.14	0.14	0.16	0.17	0.17	0.16	0.14	0.13	0.16	0.20	0.22	0.22	0.19	0.19	0.21	0.22	0.22	0.23	0.19	0.18	0.22	0.23	0.21	0.20	0.21	0.22	0.23	0.24	0.28	0.28	0.26	0.27	0.28	0.28	0.28	0.29	0.27	0.25	0.24	0.25	0.30	0.32	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.35	0.36	0.36	0.35	0.36	0.38	0.40	0.41	0.40	0.40	0.40	0.38	0.37	0.37	0.37	0.36	0.35	0.34	0.34	0.35	0.33	0.33	0.34	0.38	0.45	0.43	0.37	0.36	0.37	0.37	0.42	0.49	0.47	0.36	0.32	0.35	0.40	0.52	0.69	0.83	0.85	0.80	0.70	0.52	0.45	0.47	0.53	0.58	0.55	0.55	0.65	0.71	0.60	0.52	
0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.17	0.17	0.17	0.16	0.15	0.13	0.10	0.09	0.08	0.08	0.08	0.08	0.09	0.10	0.12	0.13	0.12	0.12	0.12	0.12	0.12	0.14	0.15	0.15	0.16	0.17	0.17	0.16	0.16	0.15	0.14	0.18	0.22	0.23	0.21	0.18	0.18	0.22	0.23	0.23	0.23	0.21	0.19	0.20	0.22	0.21	0.20	0.21	0.20	0.23	0.27	0.30	0.27	0.25	0.26	0.26	0.26	0.28	0.29	0.27	0.25	0.24	0.26	0.30	0.31	0.32	0.33	0.33	0.33	0.32	0.31	0.32	0.32	0.33	0.34	0.34	0.35	0.35	0.35	0.35	0.37	0.39	0.40	0.41	0.42	0.43	0.41	0.39	0.38	0.38	0.39	0.38	0.35	0.33	0.34	0.34	0.31	0.30	0.31	0.34	0.42	0.43	0.39	0.37	0.37	0.38	0.41	0.47	0.51	0.45	0.35	0.33	0.34	0.40	0.56	0.68	0.77	0.84	0.70	0.49	0.44	0.43	0.45	0.49	0.50	0.49	0.55	0.69	0.75	0.76	
0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.13	0.11	0.10	0.09	0.09	0.10	0.10	0.11	0.11	0.12	0.12	0.13	0.12	0.12	0.12	0.13	0.13	0.14	0.16	0.16	0.16	0.16	0.16	0.15	0.16	0.17	0.17	0.16	0.19	0.22	0.22	0.20	0.18	0.19	0.22	0.24	0.24	0.22	0.21	0.20	0.20	0.21	0.22	0.20	0.20	0.20	0.24	0.28	0.28	0.25	0.25	0.25	0.24	0.26	0.28	0.28	0.28	0.29	0.25	0.24	0.28	0.31	0.33	0.34	0.35	0.35	0.33	0.32	0.33	0.32	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.39	0.41	0.39	0.40	0.46	0.46	0.40	0.40	0.39	0.39	0.40	0.39	0.35	0.33	0.33	0.32	0.30	0.28	0.28	0.32	0.36	0.39	0.39	0.38	0.38	0.39	0.40	0.45	0.51	0.51	0.44	0.38	0.34	0.34	0.43	0.53	0.73	0.87	0.68	0.47	0.41	0.37	0.38	0.40	0.41	0.40	0.42	0.54	0.77	0.89	
0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.18	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.13	0.12	0.11	0.10	0.11	0.11	0.11	0.12	0.12	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.17	0.18	0.18	0.19	0.21	0.22	0.19	0.19	0.20	0.22	0.25	0.24	0.22	0.23	0.22	0.20	0.21	0.21	0.19	0.19	0.21	0.23	0.27	0.26	0.25	0.25	0.23	0.23	0.25	0.28	0.29	0.29	0.32	0.29	0.23	0.24	0.30	0.32	0.33	0.35	0.36	0.35	0.34	0.34	0.34	0.34	0.36	0.35	0.34	0.33	0.31	0.34	0.39	0.42	0.41	0.42	0.50	0.48	0.38	0.40	0.40	0.40	0.42	0.40	0.35	0.32	0.32	0.31	0.31	0.29	0.28	0.31	0.32	0.33	0.34	0.34	0.37	0.39	0.40	0.42	0.48	0.51	0.50	0.48	0.46	0.39	0.36	0.52	0.73	0.88	0.76	0.52	0.40	0.34	0.34	0.36	0.37	0.38	0.43	0.57	0.78	0.90	
0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.11	0.11	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.15	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.17	0.17	0.18	0.18	0.19	0.20	0.21	0.20	0.19	0.21	0.22	0.24	0.24	0.23	0.25	0.23	0.20	0.20	0.21	0.19	0.18	0.19	0.21	0.25	0.26	0.26	0.26	0.23	0.22	0.23	0.27	0.29	0.30	0.34	0.33	0.25	0.21	0.28	0.32	0.32	0.33	0.34	0.36	0.36	0.35	0.35	0.36	0.38	0.37	0.35	0.33	0.30	0.30	0.36	0.40	0.41	0.45	0.55	0.50	0.37	0.40	0.42	0.42	0.43	0.39	0.34	0.32	0.31	0.32	0.33	0.32	0.29	0.30	0.30	0.29	0.28	0.28	0.31	0.37	0.40	0.42	0.46	0.48	0.49	0.54	0.60	0.53	0.41	0.48	0.69	0.83	0.77	0.61	0.48	0.34	0.31	0.34	0.35	0.38	0.51	0.69	0.77	0.80	
0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.13	0.13	0.12	0.13	0.14	0.15	0.15	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.19	0.20	0.21	0.20	0.21	0.23	0.23	0.24	0.26	0.25	0.22	0.19	0.19	0.21	0.19	0.17	0.17	0.20	0.24	0.26	0.27	0.26	0.24	0.22	0.21	0.25	0.28	0.31	0.35	0.35	0.27	0.20	0.26	0.32	0.32	0.31	0.32	0.34	0.36	0.36	0.34	0.37	0.40	0.39	0.37	0.35	0.32	0.28	0.31	0.37	0.39	0.46	0.58	0.51	0.37	0.42	0.45	0.42	0.41	0.37	0.34	0.32	0.32	0.34	0.38	0.36	0.31	0.30	0.29	0.27	0.25	0.23	0.24	0.30	0.38	0.41	0.45	0.46	0.47	0.54	0.68	0.66	0.44	0.43	0.65	0.77	0.70	0.63	0.55	0.37	0.31	0.33	0.33	0.39	0.63	0.76	0.71	0.69	
0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.14	0.13	0.13	0.13	0.13	0.14	0.15	0.16	0.16	0.15	0.14	0.14	0.13	0.12	0.12	0.13	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.18	0.21	0.22	0.21	0.22	0.24	0.24	0.26	0.26	0.23	0.19	0.18	0.19	0.22	0.20	0.15	0.15	0.19	0.24	0.27	0.28	0.26	0.25	0.23	0.20	0.23	0.26	0.30	0.36	0.36	0.28	0.20	0.24	0.32	0.33	0.31	0.31	0.30	0.33	0.36	0.35	0.36	0.40	0.41	0.39	0.37	0.35	0.29	0.28	0.34	0.38	0.47	0.59	0.52	0.39	0.43	0.47	0.42	0.38	0.36	0.34	0.32	0.33	0.37	0.41	0.40	0.34	0.32	0.30	0.27	0.23	0.19	0.17	0.21	0.30	0.38	0.43	0.45	0.46	0.52	0.72	0.71	0.45	0.42	0.62	0.71	0.64	0.61	0.55	0.39	0.33	0.33	0.33	0.44	0.69	0.75	0.70	0.72	
