0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.12	0.11	0.11	0.13	0.16	0.17	0.18	0.18	0.19	0.21	0.21	0.21	0.20	0.18	0.15	0.13	0.14	0.15	0.15	0.17	0.17	0.17	0.18	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.20	0.21	0.21	0.19	0.20	0.21	0.21	0.22	0.24	0.25	0.24	0.23	0.23	0.23	0.22	0.21	0.19	0.19	0.21	0.24	0.27	0.27	0.28	0.30	0.32	0.32	0.31	0.31	0.32	0.32	0.32	0.31	0.30	0.34	0.40	0.41	0.38	0.32	0.30	0.31	0.34	0.37	0.37	0.38	0.42	0.42	0.39	0.37	0.38	0.38	0.39	0.38	0.34	0.35	0.37	0.36	0.37	0.42	0.41	0.37	0.36	0.36	0.36	0.37	0.37	0.35	0.33	0.34	0.36	0.38	0.41	0.44	0.43	0.40	0.39	0.40	0.42	0.46	0.54	0.61	0.64	0.63	0.58	0.52	0.51	0.52	0.54	0.54	0.53	0.53	0.57	0.63	0.70	0.75	0.72	0.59	0.51	0.50	0.53	0.55	0.53	0.47	0.41	0.34	0.27	0.22	0.24	0.32	0.31	0.24	0.31	0.40	
0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.12	0.15	0.16	0.17	0.17	0.17	0.18	0.20	0.21	0.20	0.19	0.17	0.15	0.14	0.15	0.15	0.16	0.17	0.17	0.17	0.19	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.22	0.20	0.20	0.20	0.19	0.18	0.18	0.18	0.19	0.20	0.22	0.22	0.21	0.20	0.20	0.21	0.19	0.17	0.16	0.17	0.19	0.21	0.23	0.23	0.27	0.31	0.33	0.33	0.32	0.33	0.35	0.37	0.36	0.32	0.32	0.37	0.42	0.43	0.40	0.37	0.35	0.35	0.36	0.33	0.32	0.36	0.38	0.35	0.33	0.35	0.37	0.39	0.40	0.36	0.34	0.36	0.35	0.34	0.37	0.39	0.38	0.38	0.38	0.37	0.37	0.39	0.36	0.32	0.32	0.34	0.35	0.36	0.37	0.38	0.39	0.39	0.39	0.39	0.41	0.46	0.53	0.60	0.64	0.61	0.56	0.54	0.53	0.54	0.54	0.52	0.50	0.50	0.55	0.64	0.76	0.80	0.66	0.54	0.53	0.55	0.55	0.51	0.46	0.40	0.35	0.29	0.23	0.21	0.25	0.27	0.21	0.34	0.48	
0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.12	0.14	0.15	0.16	0.17	0.17	0.17	0.18	0.19	0.20	0.19	0.17	0.15	0.15	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.19	0.19	0.20	0.20	0.20	0.21	0.22	0.22	0.22	0.23	0.24	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.19	0.17	0.15	0.15	0.15	0.16	0.17	0.18	0.23	0.27	0.31	0.33	0.32	0.33	0.37	0.40	0.42	0.40	0.37	0.37	0.39	0.42	0.44	0.42	0.39	0.37	0.38	0.36	0.33	0.35	0.39	0.36	0.32	0.32	0.34	0.36	0.38	0.36	0.34	0.34	0.34	0.33	0.33	0.36	0.36	0.36	0.35	0.34	0.33	0.35	0.35	0.31	0.30	0.31	0.32	0.32	0.32	0.32	0.34	0.35	0.36	0.37	0.38	0.41	0.44	0.51	0.59	0.61	0.57	0.54	0.52	0.53	0.54	0.53	0.47	0.43	0.43	0.49	0.65	0.82	0.80	0.66	0.60	0.60	0.56	0.51	0.47	0.42	0.38	0.32	0.27	0.24	0.24	0.26	0.23	0.39	0.58	
0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.12	0.12	0.14	0.14	0.14	0.15	0.16	0.17	0.17	0.18	0.18	0.18	0.17	0.16	0.15	0.15	0.15	0.16	0.16	0.17	0.17	0.17	0.19	0.20	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.22	0.20	0.18	0.17	0.19	0.21	0.19	0.17	0.17	0.19	0.21	0.23	0.21	0.19	0.17	0.15	0.15	0.14	0.13	0.11	0.14	0.21	0.27	0.30	0.30	0.30	0.31	0.33	0.37	0.38	0.37	0.36	0.36	0.38	0.40	0.40	0.38	0.36	0.38	0.35	0.30	0.31	0.36	0.36	0.31	0.29	0.30	0.32	0.35	0.34	0.33	0.33	0.33	0.32	0.32	0.33	0.34	0.33	0.32	0.31	0.31	0.32	0.32	0.30	0.29	0.29	0.29	0.29	0.27	0.27	0.28	0.30	0.31	0.33	0.34	0.36	0.39	0.42	0.50	0.54	0.52	0.49	0.49	0.49	0.52	0.56	0.51	0.42	0.38	0.40	0.51	0.72	0.86	0.83	0.77	0.70	0.58	0.52	0.46	0.38	0.36	0.35	0.36	0.31	0.28	0.28	0.25	0.39	0.66	
0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.13	0.15	0.15	0.14	0.13	0.15	0.16	0.16	0.17	0.18	0.18	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.16	0.17	0.17	0.18	0.20	0.20	0.20	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.19	0.20	0.24	0.27	0.24	0.21	0.20	0.22	0.23	0.22	0.18	0.16	0.18	0.23	0.26	0.25	0.24	0.23	0.21	0.19	0.16	0.14	0.11	0.08	0.12	0.21	0.26	0.28	0.27	0.26	0.28	0.30	0.31	0.31	0.30	0.31	0.32	0.35	0.37	0.36	0.34	0.35	0.34	0.28	0.26	0.30	0.32	0.28	0.27	0.27	0.28	0.30	0.31	0.31	0.31	0.31	0.30	0.29	0.29	0.31	0.31	0.30	0.31	0.31	0.32	0.32	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.25	0.26	0.28	0.29	0.32	0.34	0.38	0.44	0.49	0.47	0.45	0.46	0.46	0.47	0.54	0.56	0.47	0.38	0.38	0.44	0.56	0.76	0.89	0.94	0.86	0.65	0.57	0.47	0.38	0.49	0.72	0.79	0.66	0.61	0.56	0.48	0.35	0.60	
0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.13	0.16	0.17	0.15	0.14	0.14	0.15	0.16	0.16	0.17	0.18	0.17	0.16	0.16	0.17	0.16	0.17	0.18	0.17	0.17	0.17	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.20	0.20	0.21	0.18	0.19	0.25	0.28	0.26	0.24	0.26	0.28	0.29	0.26	0.20	0.19	0.23	0.27	0.27	0.26	0.25	0.27	0.27	0.23	0.20	0.17	0.09	0.06	0.12	0.19	0.23	0.24	0.25	0.26	0.28	0.29	0.30	0.28	0.27	0.28	0.30	0.32	0.33	0.32	0.30	0.30	0.29	0.27	0.29	0.31	0.30	0.28	0.27	0.26	0.27	0.28	0.29	0.29	0.29	0.28	0.27	0.28	0.30	0.30	0.31	0.31	0.32	0.33	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.24	0.23	0.22	0.23	0.25	0.26	0.28	0.31	0.35	0.42	0.49	0.49	0.46	0.47	0.47	0.48	0.51	0.58	0.55	0.43	0.37	0.41	0.47	0.61	0.81	0.96	0.97	0.88	0.83	0.81	0.89	0.92	0.98	1.04	1.06	1.04	1.01	0.91	0.62	0.50	
0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.14	0.17	0.16	0.15	0.15	0.15	0.15	0.16	0.16	0.17	0.17	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.17	0.17	0.18	0.19	0.19	0.20	0.20	0.21	0.23	0.22	0.22	0.23	0.22	0.19	0.20	0.25	0.27	0.27	0.28	0.29	0.31	0.31	0.26	0.22	0.25	0.28	0.28	0.27	0.25	0.27	0.30	0.28	0.25	0.23	0.18	0.11	0.08	0.12	0.15	0.19	0.23	0.25	0.28	0.30	0.31	0.30	0.27	0.27	0.28	0.29	0.30	0.31	0.29	0.26	0.25	0.29	0.33	0.34	0.34	0.34	0.32	0.30	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.30	0.30	0.31	0.33	0.33	0.33	0.34	0.34	0.32	0.30	0.29	0.27	0.26	0.26	0.24	0.21	0.21	0.23	0.25	0.26	0.28	0.33	0.39	0.48	0.53	0.52	0.50	0.51	0.52	0.54	0.59	0.63	0.55	0.43	0.39	0.40	0.49	0.69	0.85	0.93	0.89	0.85	0.87	0.87	0.81	0.79	0.83	0.87	0.90	0.91	0.95	0.81	0.69	
0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.13	0.15	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.17	0.17	0.16	0.15	0.16	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.22	0.23	0.22	0.22	0.24	0.23	0.22	0.23	0.24	0.26	0.27	0.27	0.29	0.31	0.30	0.27	0.27	0.30	0.30	0.28	0.27	0.27	0.30	0.31	0.28	0.26	0.24	0.19	0.14	0.13	0.13	0.14	0.18	0.23	0.27	0.29	0.29	0.28	0.27	0.26	0.27	0.29	0.30	0.30	0.30	0.29	0.24	0.24	0.30	0.35	0.37	0.38	0.38	0.36	0.33	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.30	0.32	0.34	0.37	0.37	0.36	0.37	0.39	0.36	0.32	0.32	0.31	0.29	0.29	0.27	0.24	0.23	0.24	0.25	0.26	0.26	0.29	0.32	0.39	0.47	0.52	0.54	0.54	0.54	0.55	0.59	0.65	0.65	0.56	0.46	0.40	0.42	0.56	0.70	0.79	0.81	0.69	0.58	0.54	0.53	0.55	0.59	0.61	0.61	0.59	0.63	0.73	0.78	
0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.13	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.15	0.16	0.17	0.17	0.18	0.19	0.20	0.21	0.20	0.20	0.19	0.20	0.21	0.21	0.22	0.22	0.22	0.23	0.22	0.22	0.23	0.25	0.23	0.22	0.23	0.25	0.27	0.28	0.30	0.31	0.29	0.28	0.30	0.31	0.30	0.28	0.28	0.29	0.31	0.31	0.28	0.26	0.24	0.21	0.20	0.17	0.14	0.14	0.17	0.21	0.25	0.26	0.25	0.25	0.24	0.25	0.30	0.34	0.34	0.34	0.34	0.28	0.22	0.25	0.32	0.36	0.38	0.41	0.43	0.41	0.37	0.37	0.36	0.35	0.33	0.32	0.30	0.30	0.32	0.38	0.43	0.46	0.45	0.44	0.46	0.42	0.35	0.36	0.35	0.34	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.25	0.27	0.31	0.36	0.43	0.49	0.53	0.55	0.55	0.57	0.62	0.66	0.66	0.62	0.53	0.41	0.45	0.59	0.70	0.80	0.76	0.60	0.51	0.50	0.52	0.55	0.56	0.55	0.53	0.55	0.68	0.79	
0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.19	0.20	0.21	0.20	0.19	0.20	0.21	0.22	0.23	0.23	0.23	0.24	0.23	0.22	0.22	0.24	0.24	0.22	0.21	0.23	0.25	0.27	0.29	0.31	0.30	0.29	0.30	0.31	0.29	0.27	0.27	0.28	0.30	0.31	0.30	0.29	0.27	0.26	0.25	0.24	0.21	0.18	0.17	0.20	0.24	0.26	0.26	0.25	0.24	0.24	0.28	0.33	0.37	0.37	0.38	0.34	0.26	0.24	0.30	0.34	0.35	0.38	0.43	0.46	0.44	0.42	0.42	0.43	0.42	0.40	0.37	0.34	0.32	0.35	0.42	0.48	0.50	0.51	0.53	0.47	0.40	0.42	0.42	0.41	0.42	0.41	0.38	0.36	0.35	0.33	0.31	0.27	0.23	0.24	0.26	0.28	0.32	0.38	0.45	0.53	0.57	0.58	0.61	0.65	0.68	0.71	0.66	0.47	0.35	0.41	0.55	0.72	0.79	0.76	0.65	0.55	0.53	0.54	0.55	0.57	0.60	0.61	0.71	0.81	
0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.19	0.20	0.21	0.22	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.24	0.24	0.24	0.23	0.22	0.23	0.25	0.24	0.22	0.21	0.22	0.24	0.27	0.29	0.31	0.30	0.30	0.32	0.30	0.27	0.27	0.28	0.29	0.31	0.31	0.31	0.30	0.28	0.26	0.26	0.24	0.23	0.25	0.28	0.30	0.30	0.29	0.28	0.26	0.24	0.25	0.30	0.35	0.38	0.40	0.37	0.30	0.25	0.30	0.35	0.34	0.34	0.37	0.42	0.47	0.47	0.46	0.48	0.49	0.46	0.43	0.39	0.35	0.32	0.35	0.42	0.46	0.50	0.55	0.50	0.44	0.45	0.45	0.43	0.43	0.43	0.40	0.39	0.38	0.38	0.36	0.32	0.26	0.23	0.22	0.22	0.25	0.29	0.35	0.46	0.55	0.60	0.63	0.65	0.67	0.70	0.72	0.60	0.42	0.41	0.50	0.63	0.69	0.72	0.69	0.60	0.55	0.55	0.56	0.59	0.65	0.68	0.75	0.83	
0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.20	0.21	0.22	0.23	0.23	0.22	0.22	0.22	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.24	0.25	0.25	0.24	0.22	0.21	0.22	0.24	0.26	0.29	0.32	0.31	0.33	0.32	0.29	0.28	0.28	0.29	0.31	0.32	0.31	0.30	0.29	0.28	0.26	0.23	0.22	0.26	0.32	0.36	0.38	0.35	0.31	0.29	0.26	0.24	0.28	0.33	0.38	0.41	0.40	0.34	0.29	0.32	0.37	0.37	0.35	0.34	0.35	0.41	0.47	0.47	0.46	0.49	0.50	0.47	0.43	0.40	0.34	0.33	0.37	0.41	0.45	0.52	0.49	0.43	0.44	0.44	0.41	0.40	0.42	0.42	0.41	0.40	0.39	0.39	0.35	0.29	0.25	0.22	0.19	0.19	0.22	0.27	0.35	0.46	0.56	0.62	0.64	0.64	0.64	0.69	0.70	0.64	0.59	0.57	0.61	0.63	0.64	0.64	0.58	0.55	0.55	0.54	0.55	0.63	0.71	0.79	0.86	
