0.59	0.58	0.60	0.64	0.61	0.58	0.63	0.70	0.70	0.50	0.32	0.28	0.31	0.39	0.52	0.66	0.85	0.87	0.61	0.44	0.46	0.53	0.59	0.67	0.87	1.11	1.04	0.78	0.66	0.62	0.55	0.50	0.47	0.50	0.61	0.78	1.05	1.36	1.47	1.37	1.18	1.02	0.91	0.78	0.63	0.49	0.46	0.63	0.85	0.90	0.82	0.77	0.73	0.69	0.65	0.60	0.57	0.56	0.58	0.59	0.58	0.56	0.53	0.54	0.56	0.57	0.58	0.57	0.56	0.57	0.59	0.63	0.65	0.68	0.68	0.65	0.57	0.43	0.33	0.29	0.20	0.08	0.01	0.04	0.03	0.03	0.07	0.15	0.23	0.30	0.34	0.39	0.44	0.43	0.44	0.50	0.58	0.64	0.63	0.58	0.42	0.28	0.25	0.26	0.26	0.23	0.19	0.17	0.17	0.18	0.22	0.25	0.26	0.24	0.22	0.21	0.19	0.17	0.14	0.14	0.13	0.11	0.10	0.09	0.09	0.09	0.09	0.11	0.12	0.13	0.14	0.15	0.16	0.16	0.16	0.17	0.19	0.22	0.19	0.09	0.07	0.07	0.07	0.08	0.08	0.09	0.09	0.08	0.07	0.12	0.18	0.16	0.11	0.10	0.13	0.15	0.12	0.09	
0.59	0.56	0.55	0.61	0.65	0.61	0.59	0.67	0.82	0.85	0.63	0.46	0.41	0.42	0.47	0.59	0.81	0.97	0.99	0.78	0.62	0.63	0.67	0.70	0.76	1.05	1.16	0.86	0.60	0.50	0.44	0.39	0.39	0.45	0.55	0.68	0.83	1.04	1.30	1.44	1.39	1.25	1.16	1.07	0.94	0.73	0.57	0.56	0.70	0.80	0.76	0.72	0.70	0.68	0.65	0.63	0.60	0.59	0.61	0.63	0.63	0.62	0.59	0.57	0.57	0.56	0.55	0.54	0.52	0.53	0.56	0.60	0.62	0.68	0.72	0.69	0.61	0.47	0.36	0.34	0.31	0.20	0.07	0.00	0.02	0.02	0.01	0.04	0.11	0.20	0.25	0.29	0.37	0.38	0.36	0.39	0.44	0.48	0.55	0.63	0.57	0.39	0.31	0.27	0.25	0.23	0.20	0.18	0.18	0.18	0.20	0.23	0.24	0.23	0.23	0.21	0.20	0.18	0.15	0.14	0.13	0.12	0.10	0.09	0.09	0.09	0.10	0.11	0.14	0.15	0.15	0.16	0.17	0.17	0.18	0.20	0.23	0.21	0.13	0.09	0.08	0.07	0.08	0.09	0.11	0.12	0.10	0.08	0.09	0.14	0.17	0.14	0.10	0.13	0.15	0.14	0.11	0.08	
0.64	0.62	0.59	0.62	0.67	0.65	0.59	0.58	0.69	0.90	0.95	0.82	0.75	0.67	0.60	0.67	0.79	0.95	1.11	1.12	0.97	0.77	0.69	0.66	0.68	0.90	1.21	1.21	0.91	0.67	0.56	0.48	0.43	0.44	0.48	0.54	0.65	0.79	0.96	1.15	1.28	1.28	1.21	1.15	1.08	0.95	0.79	0.67	0.69	0.76	0.76	0.71	0.68	0.66	0.64	0.62	0.60	0.60	0.61	0.63	0.64	0.64	0.62	0.59	0.59	0.58	0.56	0.53	0.48	0.46	0.50	0.56	0.59	0.62	0.70	0.75	0.70	0.51	0.34	0.31	0.32	0.28	0.17	0.07	0.02	0.02	0.03	0.02	0.03	0.10	0.16	0.20	0.27	0.31	0.31	0.34	0.38	0.39	0.41	0.53	0.58	0.49	0.39	0.30	0.25	0.23	0.20	0.20	0.19	0.16	0.17	0.20	0.22	0.22	0.21	0.20	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.09	0.09	0.09	0.10	0.12	0.15	0.17	0.17	0.16	0.17	0.18	0.21	0.25	0.23	0.17	0.12	0.09	0.08	0.07	0.08	0.10	0.14	0.13	0.11	0.10	0.10	0.15	0.16	0.13	0.11	0.14	0.14	0.12	0.10	0.08	
0.66	0.68	0.67	0.66	0.69	0.69	0.66	0.60	0.58	0.67	0.85	0.92	0.89	0.85	0.75	0.67	0.65	0.71	0.83	0.99	1.04	0.87	0.66	0.54	0.55	0.68	0.99	1.30	1.27	1.01	0.84	0.75	0.63	0.51	0.45	0.44	0.48	0.61	0.77	0.93	1.08	1.16	1.13	1.08	1.08	1.03	0.91	0.77	0.74	0.78	0.78	0.74	0.69	0.65	0.61	0.59	0.59	0.60	0.59	0.59	0.61	0.62	0.62	0.61	0.61	0.61	0.59	0.57	0.51	0.40	0.38	0.46	0.53	0.58	0.66	0.78	0.81	0.69	0.42	0.31	0.29	0.27	0.23	0.15	0.09	0.04	0.01	0.02	0.02	0.04	0.08	0.11	0.17	0.23	0.24	0.26	0.32	0.37	0.37	0.44	0.54	0.54	0.54	0.50	0.40	0.31	0.25	0.22	0.18	0.16	0.16	0.18	0.20	0.21	0.20	0.18	0.18	0.17	0.16	0.14	0.13	0.10	0.08	0.09	0.09	0.10	0.11	0.12	0.15	0.17	0.18	0.17	0.18	0.18	0.23	0.27	0.22	0.14	0.11	0.10	0.08	0.08	0.09	0.12	0.15	0.14	0.12	0.11	0.11	0.15	0.15	0.12	0.12	0.13	0.12	0.11	0.09	0.07	
0.63	0.69	0.72	0.66	0.66	0.67	0.67	0.65	0.57	0.51	0.55	0.63	0.69	0.74	0.71	0.54	0.45	0.49	0.60	0.72	0.82	0.78	0.64	0.53	0.51	0.56	0.73	1.06	1.31	1.27	1.10	0.95	0.83	0.67	0.51	0.45	0.44	0.50	0.64	0.77	0.85	0.97	1.05	1.03	1.02	0.99	0.90	0.77	0.73	0.74	0.74	0.71	0.68	0.64	0.61	0.58	0.58	0.59	0.60	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.61	0.59	0.57	0.45	0.30	0.27	0.37	0.47	0.58	0.74	0.85	0.84	0.68	0.44	0.31	0.26	0.25	0.22	0.16	0.12	0.08	0.04	0.00	0.02	0.04	0.06	0.10	0.15	0.16	0.19	0.26	0.35	0.39	0.44	0.52	0.57	0.59	0.59	0.57	0.52	0.39	0.27	0.20	0.18	0.18	0.18	0.19	0.21	0.21	0.18	0.18	0.17	0.15	0.15	0.14	0.10	0.08	0.08	0.09	0.10	0.11	0.14	0.15	0.16	0.18	0.18	0.19	0.19	0.23	0.27	0.22	0.13	0.10	0.09	0.09	0.11	0.11	0.13	0.14	0.14	0.12	0.11	0.12	0.14	0.13	0.11	0.11	0.11	0.11	0.11	0.08	0.04	
0.55	0.61	0.69	0.67	0.61	0.57	0.57	0.58	0.58	0.54	0.49	0.50	0.53	0.62	0.71	0.64	0.55	0.49	0.49	0.54	0.59	0.59	0.58	0.55	0.51	0.52	0.60	0.81	1.10	1.27	1.18	0.96	0.81	0.72	0.63	0.53	0.49	0.48	0.58	0.69	0.73	0.81	0.95	0.96	0.92	0.89	0.83	0.73	0.69	0.69	0.69	0.67	0.65	0.62	0.59	0.57	0.57	0.60	0.61	0.62	0.64	0.65	0.64	0.63	0.63	0.63	0.62	0.59	0.59	0.54	0.36	0.19	0.15	0.20	0.31	0.52	0.74	0.87	0.87	0.75	0.49	0.32	0.27	0.25	0.23	0.19	0.14	0.09	0.05	0.03	0.04	0.05	0.08	0.10	0.10	0.13	0.20	0.31	0.39	0.43	0.46	0.47	0.48	0.49	0.51	0.56	0.51	0.35	0.26	0.22	0.20	0.19	0.19	0.20	0.20	0.19	0.18	0.17	0.15	0.14	0.13	0.10	0.08	0.08	0.08	0.10	0.13	0.15	0.16	0.17	0.18	0.19	0.20	0.20	0.22	0.25	0.22	0.14	0.10	0.10	0.11	0.12	0.11	0.11	0.14	0.15	0.14	0.11	0.11	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.07	0.03	
0.50	0.50	0.57	0.66	0.64	0.54	0.45	0.44	0.49	0.56	0.59	0.59	0.57	0.67	0.82	0.89	0.87	0.73	0.54	0.46	0.46	0.44	0.43	0.44	0.44	0.44	0.49	0.63	0.86	1.13	1.26	1.13	0.89	0.76	0.68	0.57	0.49	0.47	0.55	0.71	0.75	0.74	0.82	0.86	0.86	0.86	0.82	0.73	0.69	0.68	0.67	0.66	0.64	0.62	0.59	0.57	0.57	0.60	0.61	0.61	0.62	0.64	0.65	0.64	0.63	0.62	0.61	0.59	0.59	0.59	0.50	0.29	0.13	0.07	0.08	0.21	0.47	0.69	0.83	0.87	0.75	0.47	0.35	0.29	0.26	0.24	0.21	0.19	0.19	0.17	0.13	0.12	0.12	0.11	0.09	0.07	0.12	0.21	0.29	0.31	0.31	0.32	0.34	0.36	0.37	0.45	0.53	0.41	0.27	0.24	0.22	0.20	0.20	0.19	0.19	0.19	0.18	0.17	0.16	0.14	0.13	0.09	0.07	0.07	0.08	0.10	0.13	0.15	0.16	0.17	0.18	0.18	0.19	0.20	0.23	0.24	0.21	0.16	0.13	0.11	0.11	0.11	0.10	0.11	0.13	0.15	0.15	0.13	0.10	0.11	0.11	0.11	0.10	0.10	0.11	0.10	0.06	0.04	
0.55	0.51	0.47	0.58	0.70	0.68	0.53	0.41	0.39	0.45	0.57	0.63	0.66	0.72	0.80	0.87	0.93	0.93	0.87	0.70	0.54	0.43	0.38	0.35	0.34	0.36	0.41	0.48	0.63	0.87	1.17	1.32	1.22	0.95	0.74	0.60	0.53	0.54	0.56	0.67	0.76	0.74	0.74	0.76	0.78	0.82	0.81	0.74	0.70	0.68	0.66	0.66	0.65	0.64	0.62	0.59	0.59	0.60	0.61	0.61	0.61	0.62	0.64	0.66	0.67	0.66	0.64	0.64	0.63	0.63	0.61	0.47	0.26	0.11	0.04	0.06	0.21	0.44	0.60	0.76	0.82	0.68	0.56	0.46	0.38	0.38	0.40	0.40	0.38	0.34	0.28	0.23	0.21	0.21	0.16	0.08	0.04	0.07	0.13	0.17	0.20	0.24	0.27	0.30	0.32	0.43	0.55	0.46	0.30	0.26	0.24	0.21	0.20	0.20	0.20	0.19	0.18	0.16	0.15	0.15	0.13	0.10	0.08	0.07	0.08	0.10	0.11	0.14	0.15	0.16	0.18	0.18	0.19	0.21	0.24	0.23	0.20	0.17	0.15	0.13	0.11	0.10	0.10	0.12	0.14	0.15	0.15	0.14	0.11	0.11	0.12	0.11	0.10	0.10	0.10	0.09	0.06	0.04	
0.64	0.59	0.49	0.49	0.62	0.77	0.79	0.64	0.50	0.44	0.47	0.58	0.65	0.65	0.61	0.63	0.73	0.83	0.92	1.00	0.93	0.71	0.51	0.39	0.33	0.34	0.36	0.39	0.46	0.61	0.83	1.13	1.32	1.24	1.02	0.86	0.76	0.67	0.58	0.59	0.70	0.73	0.71	0.69	0.70	0.74	0.75	0.72	0.69	0.66	0.64	0.62	0.62	0.64	0.65	0.63	0.61	0.61	0.61	0.61	0.60	0.62	0.63	0.66	0.73	0.78	0.78	0.76	0.74	0.72	0.71	0.64	0.45	0.23	0.11	0.07	0.11	0.27	0.41	0.57	0.71	0.70	0.63	0.58	0.52	0.47	0.45	0.42	0.39	0.36	0.32	0.29	0.29	0.31	0.30	0.22	0.10	0.02	0.02	0.06	0.12	0.18	0.23	0.27	0.31	0.43	0.57	0.52	0.35	0.29	0.27	0.24	0.21	0.20	0.20	0.22	0.20	0.17	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.11	0.12	0.14	0.15	0.17	0.18	0.19	0.19	0.23	0.25	0.22	0.19	0.18	0.15	0.14	0.12	0.09	0.10	0.13	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.10	0.09	0.06	0.05	
0.67	0.67	0.56	0.42	0.40	0.54	0.78	0.87	0.81	0.70	0.56	0.53	0.55	0.49	0.44	0.47	0.53	0.60	0.69	0.89	1.11	1.16	0.98	0.72	0.54	0.42	0.36	0.34	0.36	0.44	0.56	0.80	1.13	1.33	1.29	1.14	0.99	0.86	0.69	0.61	0.66	0.70	0.70	0.67	0.66	0.69	0.70	0.69	0.68	0.65	0.62	0.58	0.52	0.53	0.60	0.63	0.63	0.63	0.63	0.63	0.63	0.64	0.65	0.68	0.77	0.90	0.98	1.00	0.98	0.96	0.92	0.87	0.72	0.43	0.28	0.20	0.16	0.22	0.30	0.38	0.50	0.56	0.52	0.46	0.42	0.37	0.33	0.31	0.31	0.31	0.29	0.28	0.26	0.27	0.31	0.30	0.22	0.09	0.00	0.02	0.04	0.10	0.19	0.25	0.30	0.41	0.55	0.56	0.41	0.33	0.31	0.28	0.23	0.20	0.21	0.22	0.19	0.16	0.15	0.14	0.12	0.12	0.12	0.11	0.11	0.12	0.14	0.14	0.15	0.17	0.19	0.19	0.21	0.26	0.24	0.20	0.19	0.19	0.16	0.15	0.14	0.10	0.11	0.14	0.16	0.16	0.14	0.13	0.13	0.12	0.11	0.11	0.11	0.11	0.11	0.09	0.07	0.06	
0.63	0.70	0.65	0.43	0.31	0.33	0.45	0.69	0.88	0.91	0.79	0.59	0.44	0.33	0.31	0.34	0.40	0.48	0.54	0.63	0.85	1.13	1.27	1.24	1.08	0.83	0.59	0.40	0.33	0.33	0.39	0.54	0.80	1.10	1.27	1.23	1.11	0.99	0.85	0.72	0.71	0.75	0.74	0.71	0.69	0.68	0.67	0.67	0.66	0.63	0.60	0.58	0.49	0.39	0.41	0.52	0.59	0.61	0.64	0.67	0.68	0.68	0.67	0.68	0.73	0.83	0.95	1.05	1.11	1.14	1.13	1.08	0.99	0.80	0.50	0.39	0.34	0.37	0.39	0.37	0.40	0.48	0.46	0.37	0.34	0.31	0.27	0.27	0.29	0.30	0.28	0.25	0.22	0.20	0.22	0.26	0.24	0.17	0.06	0.03	0.04	0.05	0.16	0.22	0.28	0.36	0.48	0.58	0.56	0.43	0.35	0.31	0.25	0.20	0.21	0.24	0.20	0.17	0.17	0.15	0.13	0.11	0.10	0.10	0.10	0.12	0.14	0.15	0.16	0.17	0.18	0.19	0.24	0.26	0.22	0.19	0.19	0.18	0.16	0.17	0.15	0.11	0.12	0.15	0.17	0.17	0.15	0.12	0.12	0.12	0.11	0.10	0.11	0.11	0.11	0.10	0.08	0.06	
0.61	0.70	0.76	0.61	0.41	0.31	0.28	0.34	0.53	0.73	0.83	0.73	0.42	0.28	0.28	0.32	0.39	0.45	0.48	0.48	0.50	0.65	0.92	1.18	1.27	1.24	1.11	0.82	0.53	0.42	0.41	0.45	0.53	0.73	1.04	1.16	1.09	0.95	0.85	0.78	0.76	0.78	0.77	0.75	0.72	0.70	0.67	0.65	0.64	0.62	0.60	0.59	0.56	0.45	0.36	0.39	0.48	0.55	0.59	0.62	0.66	0.67	0.66	0.65	0.63	0.61	0.62	0.69	0.82	0.98	1.09	1.10	1.06	0.97	0.75	0.57	0.53	0.56	0.59	0.54	0.44	0.47	0.48	0.38	0.32	0.29	0.27	0.26	0.29	0.31	0.32	0.30	0.26	0.22	0.21	0.23	0.23	0.20	0.12	0.03	0.05	0.03	0.09	0.17	0.24	0.31	0.36	0.50	0.61	0.60	0.50	0.40	0.32	0.21	0.19	0.24	0.24	0.21	0.19	0.18	0.14	0.11	0.09	0.08	0.09	0.11	0.13	0.15	0.17	0.19	0.19	0.21	0.26	0.26	0.20	0.19	0.19	0.17	0.16	0.18	0.17	0.13	0.13	0.16	0.17	0.16	0.14	0.12	0.12	0.12	0.11	0.09	0.09	0.11	0.12	0.10	0.08	0.07	
0.66	0.67	0.75	0.80	0.64	0.44	0.30	0.22	0.22	0.32	0.55	0.76	0.59	0.43	0.42	0.41	0.41	0.42	0.40	0.34	0.30	0.32	0.44	0.66	0.87	1.02	1.15	1.18	1.04	0.82	0.62	0.50	0.46	0.49	0.75	0.92	0.90	0.83	0.80	0.78	0.76	0.76	0.76	0.74	0.72	0.69	0.67	0.65	0.64	0.63	0.61	0.60	0.59	0.53	0.42	0.35	0.39	0.48	0.52	0.54	0.60	0.66	0.67	0.62	0.56	0.51	0.46	0.44	0.47	0.60	0.81	0.96	1.02	1.00	0.87	0.71	0.63	0.62	0.67	0.66	0.54	0.51	0.50	0.42	0.33	0.28	0.26	0.25	0.27	0.30	0.34	0.35	0.33	0.28	0.25	0.24	0.24	0.22	0.14	0.04	0.04	0.06	0.02	0.09	0.20	0.26	0.28	0.35	0.50	0.60	0.61	0.55	0.43	0.27	0.17	0.18	0.22	0.20	0.18	0.17	0.14	0.11	0.09	0.08	0.08	0.10	0.12	0.14	0.17	0.19	0.21	0.25	0.27	0.23	0.20	0.20	0.19	0.17	0.16	0.18	0.17	0.14	0.15	0.18	0.18	0.14	0.13	0.13	0.14	0.14	0.11	0.09	0.09	0.10	0.11	0.10	0.07	0.06	
0.73	0.62	0.58	0.77	0.87	0.76	0.55	0.35	0.23	0.20	0.32	0.68	0.83	0.82	0.78	0.69	0.61	0.53	0.40	0.29	0.22	0.20	0.22	0.28	0.38	0.51	0.69	0.97	1.13	1.14	0.99	0.75	0.58	0.49	0.58	0.73	0.75	0.72	0.71	0.73	0.74	0.75	0.75	0.73	0.70	0.68	0.66	0.65	0.64	0.64	0.63	0.60	0.57	0.52	0.44	0.35	0.36	0.43	0.52	0.57	0.61	0.67	0.70	0.68	0.60	0.54	0.49	0.41	0.36	0.37	0.46	0.68	0.93	1.00	0.89	0.74	0.61	0.57	0.66	0.74	0.65	0.57	0.54	0.49	0.41	0.31	0.25	0.23	0.23	0.24	0.28	0.32	0.35	0.33	0.29	0.26	0.25	0.24	0.18	0.07	0.02	0.07	0.06	0.02	0.14	0.22	0.23	0.27	0.36	0.45	0.53	0.57	0.51	0.33	0.19	0.16	0.17	0.17	0.16	0.15	0.13	0.10	0.08	0.07	0.07	0.09	0.10	0.13	0.16	0.19	0.23	0.28	0.25	0.20	0.20	0.20	0.18	0.17	0.17	0.17	0.17	0.15	0.16	0.19	0.18	0.14	0.12	0.13	0.15	0.16	0.13	0.11	0.09	0.10	0.12	0.10	0.06	0.05	
0.84	0.63	0.44	0.57	0.83	1.00	1.00	0.79	0.55	0.36	0.41	0.69	0.92	1.08	1.14	1.11	1.06	0.98	0.85	0.66	0.51	0.38	0.27	0.19	0.20	0.25	0.32	0.43	0.63	0.89	1.04	1.00	0.82	0.61	0.57	0.66	0.68	0.66	0.65	0.68	0.71	0.73	0.73	0.73	0.71	0.68	0.67	0.65	0.64	0.63	0.63	0.60	0.56	0.51	0.46	0.41	0.39	0.43	0.53	0.60	0.62	0.64	0.68	0.72	0.73	0.71	0.66	0.56	0.48	0.43	0.39	0.45	0.71	0.93	0.89	0.77	0.63	0.49	0.52	0.71	0.75	0.68	0.63	0.56	0.48	0.38	0.28	0.25	0.22	0.20	0.22	0.27	0.34	0.36	0.33	0.28	0.26	0.27	0.23	0.13	0.05	0.05	0.07	0.05	0.06	0.15	0.18	0.21	0.27	0.34	0.41	0.54	0.57	0.38	0.22	0.18	0.16	0.15	0.14	0.14	0.12	0.10	0.08	0.07	0.07	0.08	0.10	0.12	0.16	0.19	0.25	0.29	0.22	0.18	0.20	0.20	0.17	0.18	0.17	0.16	0.17	0.17	0.17	0.19	0.19	0.17	0.14	0.13	0.16	0.16	0.15	0.13	0.11	0.11	0.12	0.10	0.05	0.04	
0.97	0.68	0.39	0.39	0.51	0.79	1.03	1.11	0.96	0.69	0.72	0.81	0.87	0.92	1.02	1.11	1.14	1.17	1.21	1.22	1.16	1.02	0.79	0.54	0.33	0.24	0.23	0.24	0.28	0.38	0.55	0.81	0.81	0.65	0.61	0.67	0.69	0.68	0.67	0.67	0.69	0.72	0.73	0.75	0.74	0.72	0.69	0.67	0.66	0.64	0.63	0.62	0.57	0.48	0.41	0.37	0.37	0.42	0.47	0.52	0.56	0.58	0.60	0.66	0.74	0.80	0.83	0.83	0.80	0.76	0.69	0.64	0.72	0.89	0.91	0.84	0.77	0.63	0.55	0.68	0.82	0.83	0.77	0.62	0.52	0.47	0.38	0.32	0.27	0.25	0.26	0.29	0.31	0.36	0.36	0.32	0.28	0.29	0.28	0.21	0.15	0.10	0.06	0.05	0.02	0.07	0.14	0.17	0.21	0.26	0.31	0.52	0.63	0.42	0.24	0.20	0.17	0.14	0.13	0.13	0.12	0.09	0.08	0.06	0.06	0.07	0.08	0.11	0.16	0.21	0.29	0.29	0.20	0.17	0.20	0.19	0.17	0.18	0.18	0.16	0.17	0.19	0.19	0.19	0.20	0.19	0.17	0.15	0.16	0.17	0.16	0.14	0.13	0.13	0.13	0.11	0.05	0.05	
1.06	0.75	0.40	0.31	0.30	0.38	0.58	0.91	1.10	1.01	0.92	0.83	0.74	0.68	0.66	0.74	0.88	0.95	0.98	1.09	1.25	1.32	1.32	1.22	0.95	0.63	0.51	0.48	0.46	0.39	0.37	0.54	0.68	0.66	0.66	0.72	0.75	0.72	0.70	0.69	0.70	0.72	0.72	0.73	0.76	0.75	0.72	0.72	0.70	0.68	0.66	0.65	0.61	0.49	0.37	0.31	0.31	0.35	0.40	0.47	0.52	0.54	0.56	0.59	0.62	0.67	0.76	0.84	0.89	0.93	0.96	0.97	0.99	1.05	1.04	0.95	0.90	0.89	0.87	0.85	0.89	1.00	0.98	0.78	0.60	0.54	0.46	0.40	0.35	0.36	0.37	0.35	0.34	0.36	0.38	0.34	0.31	0.32	0.34	0.30	0.27	0.23	0.17	0.11	0.07	0.07	0.11	0.16	0.19	0.22	0.26	0.46	0.66	0.55	0.29	0.20	0.17	0.15	0.13	0.11	0.11	0.09	0.07	0.06	0.05	0.05	0.06	0.10	0.16	0.23	0.30	0.27	0.19	0.18	0.19	0.19	0.18	0.18	0.17	0.16	0.17	0.19	0.20	0.20	0.20	0.20	0.18	0.17	0.16	0.17	0.16	0.15	0.15	0.15	0.14	0.10	0.06	0.06	
1.05	0.94	0.67	0.46	0.33	0.33	0.42	0.61	0.90	0.99	0.91	0.77	0.69	0.61	0.54	0.54	0.65	0.76	0.75	0.73	0.84	1.02	1.20	1.36	1.39	1.23	0.96	0.82	0.72	0.60	0.49	0.51	0.63	0.66	0.67	0.72	0.78	0.78	0.75	0.72	0.72	0.73	0.72	0.71	0.73	0.73	0.71	0.72	0.72	0.71	0.70	0.70	0.66	0.56	0.41	0.30	0.27	0.28	0.33	0.38	0.46	0.52	0.54	0.54	0.55	0.58	0.62	0.66	0.68	0.71	0.76	0.84	0.94	1.07	1.13	1.03	0.91	0.89	0.86	0.85	0.89	0.99	1.10	1.00	0.76	0.56	0.46	0.44	0.45	0.48	0.49	0.44	0.37	0.36	0.38	0.34	0.33	0.39	0.44	0.45	0.40	0.36	0.32	0.25	0.17	0.12	0.12	0.14	0.18	0.22	0.26	0.37	0.61	0.64	0.40	0.22	0.17	0.14	0.13	0.11	0.10	0.08	0.06	0.05	0.04	0.04	0.05	0.09	0.14	0.23	0.31	0.25	0.18	0.18	0.18	0.19	0.19	0.18	0.16	0.16	0.17	0.19	0.19	0.20	0.21	0.21	0.20	0.19	0.16	0.16	0.18	0.16	0.16	0.17	0.15	0.09	0.06	0.06	
0.88	1.02	1.14	0.94	0.67	0.54	0.49	0.50	0.60	0.71	0.77	0.81	0.74	0.60	0.50	0.43	0.44	0.58	0.70	0.69	0.65	0.69	0.80	0.95	1.19	1.33	1.19	0.86	0.68	0.61	0.52	0.50	0.58	0.64	0.66	0.69	0.75	0.78	0.78	0.77	0.75	0.75	0.74	0.73	0.73	0.72	0.69	0.69	0.72	0.73	0.74	0.77	0.74	0.65	0.50	0.35	0.27	0.27	0.30	0.32	0.36	0.46	0.52	0.54	0.55	0.57	0.57	0.57	0.56	0.53	0.48	0.50	0.58	0.77	0.96	0.98	0.87	0.73	0.63	0.69	0.78	0.82	1.00	1.11	0.91	0.58	0.46	0.41	0.42	0.47	0.53	0.54	0.45	0.40	0.37	0.34	0.35	0.39	0.43	0.47	0.46	0.40	0.35	0.30	0.23	0.17	0.14	0.14	0.17	0.21	0.28	0.37	0.51	0.66	0.57	0.31	0.18	0.14	0.12	0.11	0.10	0.08	0.06	0.05	0.04	0.04	0.05	0.09	0.14	0.25	0.31	0.24	0.19	0.18	0.18	0.19	0.20	0.18	0.17	0.17	0.18	0.18	0.19	0.20	0.22	0.22	0.22	0.21	0.19	0.17	0.19	0.17	0.16	0.18	0.16	0.09	0.06	0.07	
0.63	0.74	1.04	1.15	1.07	0.80	0.53	0.44	0.49	0.57	0.66	0.78	0.84	0.73	0.53	0.39	0.33	0.36	0.49	0.61	0.60	0.57	0.56	0.63	0.80	1.06	1.15	0.88	0.59	0.56	0.57	0.55	0.58	0.63	0.66	0.68	0.71	0.75	0.78	0.79	0.78	0.77	0.77	0.75	0.76	0.79	0.75	0.68	0.69	0.74	0.76	0.81	0.83	0.76	0.61	0.43	0.33	0.29	0.31	0.34	0.34	0.38	0.49	0.54	0.55	0.55	0.55	0.56	0.58	0.58	0.53	0.46	0.44	0.52	0.67	0.83	0.83	0.68	0.56	0.60	0.66	0.67	0.80	1.08	1.06	0.73	0.56	0.41	0.33	0.34	0.44	0.56	0.57	0.49	0.42	0.37	0.34	0.29	0.29	0.33	0.38	0.37	0.33	0.29	0.24	0.18	0.15	0.13	0.15	0.19	0.27	0.37	0.47	0.63	0.69	0.49	0.25	0.18	0.13	0.11	0.12	0.09	0.06	0.05	0.05	0.06	0.07	0.08	0.14	0.25	0.30	0.27	0.23	0.21	0.20	0.20	0.20	0.19	0.18	0.18	0.18	0.19	0.19	0.20	0.21	0.22	0.23	0.22	0.20	0.19	0.19	0.18	0.17	0.17	0.16	0.12	0.08	0.08	
0.52	0.52	0.60	0.77	1.01	1.01	0.70	0.54	0.56	0.60	0.62	0.65	0.79	0.90	0.80	0.58	0.40	0.29	0.26	0.32	0.37	0.39	0.40	0.45	0.57	0.81	1.10	1.06	0.75	0.67	0.68	0.67	0.65	0.66	0.68	0.70	0.72	0.74	0.77	0.78	0.79	0.80	0.80	0.77	0.77	0.81	0.81	0.72	0.66	0.68	0.73	0.78	0.85	0.85	0.74	0.54	0.39	0.34	0.34	0.37	0.37	0.37	0.42	0.49	0.52	0.52	0.53	0.55	0.57	0.59	0.57	0.51	0.43	0.39	0.45	0.64	0.79	0.72	0.59	0.53	0.54	0.57	0.65	0.90	1.03	0.88	0.70	0.57	0.43	0.38	0.40	0.51	0.60	0.57	0.47	0.37	0.28	0.23	0.21	0.25	0.30	0.33	0.32	0.29	0.25	0.20	0.15	0.12	0.12	0.14	0.18	0.26	0.34	0.48	0.71	0.68	0.40	0.28	0.20	0.15	0.15	0.13	0.09	0.08	0.08	0.08	0.08	0.08	0.14	0.23	0.27	0.28	0.27	0.24	0.21	0.20	0.19	0.19	0.18	0.17	0.18	0.19	0.19	0.20	0.20	0.21	0.22	0.22	0.20	0.20	0.20	0.18	0.16	0.16	0.16	0.14	0.10	0.09	
0.54	0.50	0.46	0.51	0.71	0.96	0.89	0.70	0.63	0.61	0.61	0.59	0.64	0.82	0.98	0.91	0.68	0.43	0.20	0.11	0.11	0.16	0.23	0.28	0.36	0.58	0.93	1.13	1.05	0.87	0.75	0.72	0.70	0.69	0.70	0.72	0.74	0.74	0.76	0.78	0.78	0.79	0.80	0.78	0.74	0.77	0.82	0.79	0.70	0.65	0.65	0.69	0.78	0.85	0.82	0.67	0.51	0.43	0.38	0.38	0.41	0.40	0.41	0.42	0.45	0.47	0.48	0.49	0.50	0.50	0.50	0.47	0.43	0.38	0.38	0.54	0.71	0.71	0.61	0.53	0.51	0.53	0.56	0.69	0.83	0.81	0.69	0.57	0.49	0.43	0.41	0.45	0.55	0.58	0.51	0.40	0.34	0.30	0.26	0.25	0.28	0.31	0.32	0.30	0.25	0.20	0.14	0.10	0.09	0.09	0.11	0.15	0.22	0.35	0.59	0.71	0.61	0.41	0.28	0.21	0.20	0.18	0.14	0.12	0.11	0.11	0.12	0.13	0.17	0.21	0.22	0.23	0.26	0.24	0.20	0.19	0.19	0.19	0.17	0.16	0.17	0.19	0.20	0.20	0.20	0.21	0.22	0.22	0.21	0.21	0.20	0.17	0.15	0.15	0.15	0.14	0.11	0.09	
