7.37	7.46	7.64	7.68	7.63	7.71	7.84	7.84	7.72	7.46	7.12	6.55	5.81	5.67	6.97	8.94	10.03	10.34	10.31	11.05	12.14	12.57	12.40	11.21	9.62	7.93	6.51	6.71	7.22	7.33	8.17	8.45	8.20	8.95	10.00	10.31	10.04	9.79	9.88	10.01	10.05	10.04	9.80	9.42	9.48	9.12	8.40	8.57	8.36	7.33	7.56	8.15	8.00	8.59	9.52	10.11	9.52	8.87	8.73	8.37	8.26	7.85	6.65	6.49	7.99	8.99	9.33	9.03	8.23	8.93	10.22	10.33	9.56	8.97	8.96	9.18	9.65	9.07	8.06	9.24	10.75	11.29	10.21	8.62	8.85	9.04	9.63	10.76	9.50	7.81	8.62	9.61	9.00	7.77	8.67	10.62	11.55	11.08	9.08	9.12	9.98	8.99	9.21	10.21	8.75	7.25	8.45	9.85	9.84	10.38	10.94	9.76	8.64	9.21	9.99	10.13	10.11	9.73	8.30	7.34	7.96	9.01	9.52	10.00	11.02	11.67	11.95	11.77	10.51	8.70	7.75	7.89	8.14	8.07	7.86	7.94	8.28	9.32	11.37	14.01	14.15	11.15	9.47	10.16	12.41	13.74	12.52	10.61	9.29	7.81	6.42	6.33	8.55	12.48	12.80	8.74	6.08	5.60	
7.47	7.52	7.68	7.78	7.76	7.77	7.86	7.91	7.82	7.55	7.24	6.77	6.05	5.60	6.27	7.84	9.06	9.81	9.84	9.90	10.68	11.55	12.07	11.57	10.36	8.98	7.44	6.82	7.05	7.25	7.76	8.14	8.05	8.51	9.31	9.69	9.75	9.66	9.71	9.76	9.87	10.11	9.91	9.52	9.76	9.58	8.53	8.27	8.34	7.65	7.46	7.52	7.57	8.47	9.15	9.60	9.41	8.74	8.28	8.09	8.42	8.11	6.86	6.75	7.90	8.33	8.54	8.09	7.10	8.15	9.86	10.27	9.73	8.78	8.65	9.30	9.98	9.77	8.62	8.62	9.79	10.95	10.89	10.05	9.67	8.96	9.45	10.79	9.05	6.80	8.26	10.37	9.30	7.48	8.85	10.62	11.15	11.15	9.43	8.85	9.81	9.39	8.85	8.99	8.59	8.32	9.73	10.40	9.84	10.20	10.71	9.77	8.73	9.05	9.70	9.71	9.46	8.84	8.08	8.00	8.55	9.19	9.19	8.88	9.45	10.29	11.38	12.10	11.06	9.03	7.97	7.94	8.06	8.17	8.07	7.74	7.39	7.97	10.23	13.73	15.26	12.50	10.17	11.05	13.19	13.47	12.25	10.87	9.48	8.31	7.25	7.16	8.61	11.28	12.84	9.96	5.81	4.53	
7.55	7.57	7.68	7.81	7.87	7.87	7.83	7.78	7.72	7.52	7.26	6.91	6.35	5.79	5.97	7.05	7.90	8.68	9.39	9.56	9.73	10.26	10.92	11.01	10.28	9.02	7.73	7.05	7.00	7.17	7.53	7.98	8.16	8.31	8.78	9.28	9.40	9.36	9.41	9.37	9.60	9.99	9.75	9.56	9.97	10.01	9.26	8.70	8.68	8.42	7.84	7.39	7.47	8.44	9.21	9.07	8.79	8.39	7.95	8.16	8.81	8.51	7.69	7.60	7.87	7.86	7.73	7.11	6.36	7.39	8.80	9.60	9.77	8.62	8.02	8.83	9.77	10.33	9.68	8.70	9.10	10.22	10.73	10.97	10.56	9.08	9.45	10.81	8.82	6.46	8.09	10.66	9.81	7.78	8.93	10.31	10.59	11.04	9.89	9.10	9.71	9.55	8.63	8.11	8.47	9.71	10.63	10.27	9.64	9.81	10.34	10.15	9.20	9.08	9.51	9.42	9.14	8.39	7.94	8.45	8.82	9.01	8.75	8.30	8.66	9.10	10.22	11.59	11.07	9.29	8.21	7.99	7.90	8.28	8.67	7.99	6.82	6.78	8.23	11.70	15.36	14.64	12.22	12.66	13.95	13.26	12.07	10.96	9.55	8.53	8.20	8.68	9.21	9.90	12.02	11.22	5.83	3.46	
7.65	7.65	7.68	7.77	7.86	7.95	7.94	7.84	7.71	7.51	7.27	6.97	6.54	6.21	6.33	6.96	7.23	7.22	8.12	9.04	9.24	9.45	9.90	10.11	9.79	8.95	8.03	7.55	7.38	7.40	7.58	7.81	8.06	8.09	8.28	9.08	9.39	9.25	9.12	8.93	9.36	9.70	9.28	9.18	9.61	9.57	9.08	9.11	9.62	9.50	8.48	7.70	7.57	8.55	9.65	9.03	8.03	7.40	7.28	8.39	9.48	9.13	8.74	8.41	7.81	7.57	7.35	7.12	6.58	6.37	7.29	8.53	9.41	8.55	7.50	7.82	8.99	10.13	10.00	9.12	9.17	9.82	10.29	11.11	10.94	9.43	9.65	10.73	8.88	6.65	7.82	10.50	10.37	8.59	9.04	9.87	10.09	10.64	10.07	9.48	9.70	9.38	8.51	8.13	9.17	10.59	10.59	9.84	9.57	9.72	10.21	10.32	9.68	9.37	9.43	9.34	9.07	8.44	8.23	8.66	8.69	8.54	8.31	8.01	8.32	8.57	9.12	10.39	10.57	9.20	8.12	7.85	7.53	8.04	9.21	8.80	7.07	6.32	7.05	9.28	13.15	15.35	15.06	15.38	15.33	13.23	12.25	10.99	9.17	8.74	9.47	10.81	9.74	8.90	11.01	11.24	6.63	3.50	
7.77	7.76	7.75	7.75	7.77	7.83	7.90	7.91	7.82	7.61	7.36	7.08	6.64	6.47	7.03	7.83	7.85	6.98	6.94	8.03	8.62	8.77	9.22	9.58	9.45	8.83	8.16	7.92	7.72	7.62	7.99	8.06	7.89	7.85	7.92	8.70	9.37	9.46	9.16	8.76	9.04	9.18	9.15	9.18	9.07	8.94	8.36	8.09	9.45	10.64	9.91	8.40	7.88	8.95	10.12	9.52	7.84	6.44	6.40	8.41	10.16	9.91	9.49	8.77	8.03	7.94	7.70	7.73	7.23	5.92	5.82	7.63	8.82	8.30	7.28	7.43	8.62	9.47	9.60	9.58	9.65	9.63	9.93	10.70	10.75	10.01	9.99	10.23	9.17	7.44	7.75	10.14	10.58	9.37	9.26	9.58	9.78	10.14	9.95	9.67	9.57	9.17	8.74	8.87	9.81	10.47	10.15	9.65	9.51	9.79	10.42	10.41	9.91	9.76	9.67	9.43	9.14	8.83	8.62	8.58	8.37	8.12	8.02	7.89	7.96	8.08	8.18	9.13	10.02	9.04	7.82	7.57	7.25	7.51	8.93	9.57	8.10	6.38	6.49	7.85	9.95	13.22	15.73	17.69	17.18	14.09	13.47	11.16	8.67	8.81	10.54	10.92	9.17	8.48	10.56	11.27	7.67	5.04	
7.86	7.85	7.84	7.82	7.80	7.78	7.77	7.79	7.80	7.66	7.44	7.20	6.74	6.30	6.90	8.41	8.96	8.15	7.26	7.49	8.11	8.35	8.74	9.23	9.36	8.83	8.05	7.99	8.09	7.86	8.28	8.60	8.19	8.07	8.09	8.29	8.87	9.30	9.10	8.91	8.92	8.68	9.21	9.70	8.85	8.66	8.73	7.50	7.53	9.81	10.92	9.59	8.73	9.58	10.40	10.61	9.19	6.67	6.08	8.27	10.34	10.55	9.78	8.42	8.50	9.27	8.62	8.31	7.99	6.03	5.41	6.85	7.98	7.51	7.07	7.48	8.22	8.76	9.36	10.39	10.07	9.18	9.56	10.02	10.16	10.36	10.37	9.54	8.90	8.23	8.33	9.86	10.41	9.91	9.78	9.74	9.75	9.67	9.50	9.53	9.34	9.16	9.21	9.32	9.71	9.91	9.68	9.50	9.55	9.95	10.55	10.60	10.21	10.21	10.15	9.59	9.21	9.11	8.94	8.56	8.11	7.87	7.87	7.79	7.41	7.23	7.23	8.09	9.53	9.05	7.67	7.31	7.25	7.33	8.23	9.61	9.32	7.12	6.13	6.79	7.79	10.14	13.69	16.81	17.21	16.33	14.67	10.62	8.60	8.72	9.73	10.08	9.09	8.97	11.03	12.65	11.49	10.71	
7.95	7.94	7.93	7.92	7.90	7.90	7.87	7.81	7.79	7.68	7.49	7.26	6.88	6.14	6.04	7.59	8.92	8.97	8.34	7.90	7.96	8.11	8.33	8.79	9.22	9.01	8.14	7.79	8.16	8.24	8.41	8.65	8.38	8.36	8.47	8.36	8.54	8.87	8.87	8.98	9.00	8.63	9.20	9.95	9.23	8.67	9.20	8.54	7.38	8.26	9.90	9.91	9.42	9.69	10.14	10.84	10.74	8.41	6.70	8.55	10.52	10.83	9.77	8.00	8.49	10.13	9.84	9.01	8.54	6.84	5.58	6.08	6.96	6.74	6.69	7.14	7.42	8.43	9.83	10.78	9.90	8.87	9.22	9.40	9.60	10.13	10.33	9.55	8.71	8.09	8.48	9.83	10.29	10.38	10.52	10.33	10.08	9.51	9.17	9.35	9.17	9.19	9.41	9.30	9.48	9.59	9.27	9.29	9.83	10.30	10.39	10.57	10.87	10.86	10.36	9.72	9.34	9.17	9.19	8.83	8.04	7.68	7.67	7.45	6.81	6.33	6.36	7.14	8.64	8.84	7.80	7.22	7.19	7.33	7.87	9.12	9.97	8.59	6.60	6.20	6.45	7.71	10.91	13.43	15.64	17.77	14.95	10.11	8.62	8.11	8.05	8.37	8.11	7.86	8.99	12.09	13.92	14.64	
8.03	8.05	8.06	8.05	8.02	8.01	7.99	7.95	7.91	7.82	7.61	7.32	6.99	6.34	5.80	6.53	7.90	8.51	8.51	8.29	8.03	7.85	7.84	8.15	8.65	8.78	8.22	7.55	7.58	8.04	8.38	8.41	8.33	8.63	9.02	9.04	8.84	8.71	8.73	9.01	9.10	8.92	9.12	9.46	9.38	8.97	8.87	8.92	8.76	8.64	8.74	8.99	9.24	9.49	9.66	10.21	10.90	9.93	8.22	8.98	10.71	11.03	9.72	8.23	8.53	10.15	10.77	9.84	8.69	7.69	6.59	5.79	6.45	6.64	6.03	6.24	6.82	8.40	10.26	10.32	9.38	9.09	8.94	8.89	9.46	10.08	9.97	9.83	9.66	8.16	7.61	8.98	10.00	10.58	10.86	10.88	10.70	9.84	9.35	9.56	9.25	9.28	9.51	9.27	9.23	9.17	8.86	9.16	10.15	10.61	10.23	10.40	11.77	11.65	10.06	9.69	9.44	9.19	9.53	9.14	8.10	7.47	7.28	6.94	6.38	5.83	5.86	6.59	7.42	7.82	7.51	7.15	7.09	7.24	7.62	8.48	9.71	9.70	8.18	7.03	6.59	6.81	8.52	10.84	15.63	18.72	14.44	9.72	8.15	7.06	6.80	6.90	6.78	6.48	7.02	9.81	14.54	16.87	
8.10	8.11	8.14	8.15	8.13	8.09	8.04	8.00	7.94	7.89	7.79	7.50	7.12	6.69	6.20	6.29	7.13	7.74	7.92	7.96	7.83	7.65	7.50	7.63	8.00	8.22	8.04	7.54	7.22	7.53	8.00	8.12	8.21	8.65	9.31	9.69	9.41	8.77	8.48	8.82	8.91	8.90	9.18	9.10	9.15	9.30	8.81	8.25	8.79	9.36	8.86	8.34	8.45	8.94	9.32	9.71	10.35	10.32	9.38	9.38	10.75	11.18	9.88	8.85	8.95	9.95	11.07	10.42	8.98	8.55	7.63	6.09	6.35	6.50	5.50	5.54	6.44	8.03	9.81	9.68	9.18	9.22	8.44	8.14	9.06	10.14	10.27	10.22	10.76	9.32	7.21	7.52	9.34	10.29	10.49	10.87	11.13	10.57	9.93	9.94	9.69	9.61	9.81	9.49	9.09	8.63	8.08	8.71	10.05	10.72	10.44	10.68	12.85	12.24	9.53	9.62	9.63	9.48	9.95	9.16	7.86	7.07	6.73	6.46	6.29	5.91	5.77	6.32	6.58	6.52	6.48	6.39	6.67	7.10	7.40	7.89	8.92	9.60	9.29	9.02	9.06	8.29	8.29	11.71	15.95	18.60	15.51	10.31	7.83	6.30	5.87	6.00	5.97	6.01	7.28	10.69	14.93	16.97	
8.18	8.15	8.15	8.20	8.24	8.22	8.14	8.06	7.94	7.83	7.83	7.73	7.39	7.03	6.71	6.60	6.93	7.34	7.56	7.67	7.64	7.60	7.52	7.54	7.77	7.95	7.93	7.71	7.46	7.45	7.63	7.83	8.06	8.38	8.96	9.52	9.54	8.82	8.31	8.74	8.91	8.98	9.35	9.30	9.22	9.50	9.36	8.31	8.19	9.31	9.37	8.54	7.98	8.06	8.75	9.32	9.87	10.38	10.16	9.81	10.56	11.18	10.25	9.27	9.32	9.94	10.74	10.56	9.77	9.32	8.00	6.37	6.48	6.60	5.70	5.33	5.91	7.40	9.02	9.46	9.37	9.24	8.20	7.47	8.05	9.49	10.35	10.71	11.50	10.70	7.75	6.46	8.64	9.93	9.85	10.11	10.64	10.96	10.62	10.20	9.98	10.19	10.43	9.98	9.27	8.59	7.72	7.79	9.14	10.28	10.49	11.39	13.99	12.59	9.17	9.73	10.12	9.89	9.92	8.69	7.29	6.65	6.32	6.35	6.73	6.48	5.93	6.11	6.12	5.73	5.42	5.13	5.47	6.50	7.22	7.55	8.33	8.87	9.10	10.13	11.89	11.61	10.18	11.59	15.30	17.50	15.48	11.55	8.72	5.92	5.06	5.33	5.28	5.88	8.93	13.20	14.62	14.68	
8.33	8.29	8.26	8.27	8.28	8.29	8.26	8.17	8.03	7.85	7.78	7.78	7.59	7.33	7.14	7.04	7.17	7.40	7.56	7.63	7.63	7.63	7.63	7.61	7.74	7.92	7.92	7.80	7.69	7.56	7.42	7.59	8.17	8.72	9.18	9.66	9.86	9.27	8.64	8.95	9.10	9.15	9.38	9.47	9.52	9.58	9.57	8.79	8.22	9.01	9.52	9.04	8.24	7.67	7.95	8.49	9.12	10.00	10.59	10.37	10.42	11.37	11.05	9.68	9.58	10.08	10.23	10.47	10.41	9.51	7.88	6.62	6.71	6.94	6.12	5.07	5.55	7.30	9.00	9.71	9.70	9.24	8.29	7.27	7.13	8.64	9.83	10.75	12.06	11.64	8.47	6.00	7.86	9.81	9.66	9.43	9.58	10.12	10.78	10.53	9.95	10.45	11.04	10.65	9.78	9.13	8.16	7.17	7.82	9.32	10.01	11.77	14.78	12.97	9.25	10.05	10.78	9.96	9.24	8.11	6.98	6.42	6.25	6.71	7.54	7.20	6.20	6.04	5.93	5.37	4.80	4.15	4.01	5.06	6.40	7.19	7.98	8.35	8.68	10.13	13.67	14.49	10.92	10.62	14.52	16.22	14.02	11.73	9.74	6.10	4.71	4.96	4.80	6.28	11.66	14.26	12.85	11.83	
8.49	8.47	8.39	8.33	8.30	8.31	8.34	8.32	8.20	7.99	7.85	7.83	7.69	7.46	7.37	7.34	7.41	7.58	7.67	7.63	7.62	7.64	7.64	7.61	7.70	7.89	7.95	7.87	7.78	7.56	7.22	7.25	8.08	9.00	9.33	9.79	10.30	9.85	9.00	9.00	9.18	9.34	9.57	9.68	9.82	9.76	9.49	8.97	8.55	8.90	9.52	9.42	8.84	8.06	7.66	7.82	8.34	9.10	10.08	10.68	10.62	11.64	11.84	10.20	9.92	10.17	9.87	10.37	10.49	9.13	7.66	7.07	7.30	7.54	6.33	4.55	4.78	6.92	9.09	10.38	10.29	9.25	8.62	7.67	6.65	7.77	9.14	10.58	12.45	12.02	8.88	5.97	7.16	9.82	9.95	9.40	9.16	8.87	9.64	10.44	10.10	10.26	11.09	11.16	10.48	9.78	8.85	7.22	6.86	8.46	9.69	12.00	15.12	13.22	9.65	10.30	11.10	9.74	8.32	7.59	6.91	6.37	6.47	7.31	8.23	7.88	6.75	6.28	5.98	5.34	4.57	3.60	2.94	3.29	4.76	6.27	7.44	8.01	8.56	10.26	15.35	15.71	10.61	9.91	13.44	14.58	12.54	11.29	9.83	6.33	4.81	4.90	5.03	7.84	12.83	13.60	12.01	11.99	
