new_image_name,date,time,season,daytime,weather_label,wave_count,wave_heights_px,wave_locations_x,wave_locations_y
img_00347.png,2023-04-29,12:00:00,spring,afternoon,cloudy,611,"6,8,8,5,5,8,7,5,9,7,10,16,22,7,9,8,6,7,11,5,7,12,8,7,10,5,8,5,9,6,10,6,8,5,6,6,6,9,10,10,6,18,22,16,7,7,8,6,9,8,10,9,10,6,6,4,17,6,12,8,7,7,7,5,7,8,6,5,9,9,6,6,13,11,7,10,6,7,15,9,13,7,8,12,9,9,6,5,6,10,9,9,15,6,11,18,8,10,11,7,7,13,17,5,6,7,12,7,5,6,7,5,10,8,5,7,9,4,5,6,8,11,8,7,10,5,11,5,8,5,7,7,7,7,9,9,5,6,8,6,9,5,11,5,8,10,6,8,15,9,13,5,15,5,6,8,8,11,5,8,7,6,5,11,5,10,6,6,12,10,8,8,5,6,7,6,7,7,5,10,14,6,6,6,6,9,8,5,7,8,5,9,9,13,15,11,8,11,13,6,8,8,8,6,6,21,7,9,4,6,4,15,11,5,7,17,13,5,9,6,7,6,5,5,5,10,16,5,14,12,15,16,10,13,9,8,6,6,7,12,9,10,8,6,4,7,10,8,14,9,10,13,5,6,9,9,8,13,7,9,7,13,5,5,7,6,7,5,8,7,10,14,9,7,6,22,10,9,4,5,8,5,7,9,9,6,5,19,6,20,9,10,6,7,10,10,14,10,8,9,8,9,8,7,13,8,18,19,11,7,5,6,7,13,7,6,13,7,6,10,12,8,20,6,6,13,16,7,10,10,10,14,6,6,5,21,8,7,6,12,14,11,9,11,5,6,6,7,9,5,10,10,15,16,7,6,9,12,25,13,7,7,7,11,6,11,15,7,8,7,10,8,12,7,7,15,10,17,5,13,7,6,6,9,5,6,16,7,11,13,9,14,11,11,6,8,8,8,8,13,9,6,15,16,6,7,11,9,6,27,8,9,6,21,4,10,9,11,5,8,8,17,12,5,13,13,6,8,8,5,23,6,13,13,10,7,7,10,7,7,7,8,8,24,9,5,8,8,12,9,6,30,14,9,9,9,13,10,17,33,15,20,6,10,5,9,8,12,7,8,8,10,12,8,7,11,5,10,8,8,16,6,7,6,12,6,7,10,10,11,14,9,6,8,12,13,7,8,7,17,5,9,6,8,5,9,8,15,8,6,11,5,10,14,6,6,8,7,16,10,14,7,8,15,7,4,13,16,14,21,5,5,7,6,9,10,8,11,12,18,8,6,6,9,8,9,9,6,6,10,6,15,5,6,14,6,19,16,8,5,11,5,8,5,15,26,14,8,6,7,11,7,5,14,5,6,9,8,13,10,18,5,11,9,27,8,12,11,6,11,7,11,11,8,10,13,10,9,6,5,18,5,8,19,14,5,7,7,4,11,7","1358,3989,3450,2334,1954,2241,2365,1298,2185,7204,1024,3786,4043,3023,2984,2541,1485,4363,2328,2153,1358,7051,3624,1243,1424,1384,4154,1128,3163,2484,1325,2235,2807,2512,2309,4803,1451,3513,2653,1703,3048,4040,3629,972,3289,2458,1964,2801,1065,2240,1460,3993,2330,2367,1832,1805,1301,1233,1648,1620,3573,2580,2403,2171,1924,4227,2053,1364,3139,2174,1332,2501,1553,7323,1734,2544,1867,3417,2769,1445,996,4185,1284,7234,2354,1633,4348,2456,1179,3178,1113,1574,6958,2573,2544,1414,5471,3562,3479,1274,5664,3372,2305,1515,3527,1823,3263,2556,1374,2083,2594,2625,1255,1739,1781,4226,2252,1894,1480,4486,4061,2311,1328,1017,4128,2093,1204,1847,1148,2582,1432,1400,4050,2348,1595,3250,2151,2225,3157,3525,1756,2546,1071,1020,4324,1326,2486,1138,951,1444,1185,1368,4089,1819,5642,1383,3367,1055,2037,4223,1292,1453,2181,2114,2273,2228,4437,3398,4182,1948,1782,6788,2682,2429,1102,1327,2825,1985,2776,1075,1360,3076,1642,4417,1372,3364,1514,1324,4394,1026,986,2682,1729,1149,7100,4213,1462,1062,2329,2169,2158,2752,2365,2270,1369,6889,4070,1689,1585,1396,5855,1292,1137,3062,1893,1229,4262,2191,1339,2332,2257,991,4344,1914,5297,4202,3312,1981,1183,1119,1043,7033,1323,4377,2737,2359,2235,1807,1672,1460,4290,2549,1354,973,1432,5295,3215,2049,1286,1094,5252,4192,1590,956,4251,4330,1075,1032,5654,1395,1218,2431,2379,3113,2963,2131,5173,2274,3244,5424,1101,1336,3339,2418,1401,7260,5319,5253,2013,4429,1272,3090,2623,5362,3193,2352,1717,2198,3135,1175,7007,5621,2569,2292,2499,1990,1365,4387,4287,3023,1778,2417,1492,5600,2211,3265,7258,1543,2655,1835,2732,2140,1687,1368,1913,5719,1720,5802,2313,1025,3144,1416,1305,1678,3125,1608,2370,1768,7274,1358,2003,3258,1310,2747,5403,7022,5595,2676,5271,2561,3337,2529,2195,2117,1993,1530,2726,1126,2239,943,3136,2452,1305,1170,4784,2155,1840,1387,4323,1221,5726,2383,1945,5338,2337,1480,6868,1361,5798,1522,2297,1838,5269,2511,2585,1684,3199,1022,2132,1092,7136,3269,1445,1329,3222,1753,3153,2981,1395,5242,7251,1155,1663,4305,2811,2097,1619,7158,7007,5820,1091,5237,2247,1197,5205,4839,4293,1793,1043,1696,5348,1238,6871,1006,1719,7200,5240,4362,2128,1026,3101,2572,1529,1436,938,4292,3177,2053,1787,1396,1305,2682,7018,2785,1591,2335,6873,4371,3061,2202,981,2262,3305,2373,4259,3172,5664,5525,1671,1409,1083,1740,1642,5693,2456,6903,3119,2597,1325,4312,1150,7300,1725,1299,5987,5848,1184,2110,2058,3080,1849,3292,1479,5224,4579,4305,999,2227,1252,5379,1435,4274,4311,3369,2269,1407,4763,1300,5801,4449,2224,5222,5445,1093,5736,5673,3287,2542,3761,1626,1410,2191,1860,1467,2263,5256,5818,1060,1785,6918,1697,3153,1417,1364,2387,3081,1278,1557,3745,1087,2101,5359,1118,5819,1741,5282,2009,1057,5624,1359,4806,2251,2078,5535,3357,5336,2106,3818,3330,3295,3216,5760,4392,1506,3732,5249,3987,2151,5430,995,3736,3600,2194,5808,4372,5466,3849,3543,3220,2076,1747,1042,4070,5295,3819,4424,3853,3731,4084,1899,4055,5328,4145,3911,3400,4800,3813,4001,3865,4165,4111,5817,4262,4211,3949,3911,3849,4105,5304,3561,3321,4409,4377,3802,4370,4280,5257,5625,5299,5678,5697,5800,3261,5702,5576,3506,3528,4216,3622,3421,5615","2045,2044,2044,2041,2040,2041,2039,2037,2038,2036,2037,2038,2037,2029,2030,2029,2028,2027,2027,2024,2025,2027,2024,2023,2024,2021,2019,2015,2015,2013,2014,2010,2010,2008,2009,2007,2006,2005,2006,2006,2002,2005,2005,2002,1995,1995,1996,1994,1994,1993,1993,1991,1992,1987,1987,1986,1992,1987,1989,1987,1985,1983,1982,1981,1982,1982,1980,1977,1977,1975,1974,1972,1974,1970,1968,1969,1967,1966,1970,1966,1968,1961,1962,1961,1959,1959,1955,1954,1955,1955,1954,1952,1954,1950,1951,1954,1948,1949,1949,1947,1945,1948,1950,1944,1944,1944,1946,1940,1939,1938,1937,1933,1936,1933,1930,1930,1931,1929,1929,1929,1930,1930,1927,1926,1926,1922,1925,1921,1921,1916,1917,1917,1916,1916,1917,1915,1913,1913,1913,1911,1912,1909,1911,1907,1908,1909,1906,1907,1909,1905,1907,1901,1905,1899,1899,1900,1899,1898,1894,1895,1892,1891,1889,1892,1888,1891,1888,1887,1889,1888,1886,1885,1882,1883,1881,1880,1878,1878,1876,1879,1879,1874,1874,1873,1873,1872,1872,1869,1869,1870,1866,1867,1867,1869,1868,1866,1864,1865,1864,1861,1862,1860,1860,1859,1857,1863,1856,1857,1855,1856,1853,1858,1856,1852,1852,1856,1853,1849,1850,1848,1847,1847,1845,1845,1843,1843,1844,1837,1842,1840,1840,1840,1837,1837,1835,1835,1834,1833,1833,1836,1833,1833,1832,1831,1828,1828,1829,1828,1831,1828,1828,1829,1824,1825,1825,1824,1824,1826,1821,1822,1821,1823,1819,1815,1816,1816,1815,1813,1814,1812,1814,1815,1811,1810,1810,1817,1811,1810,1808,1807,1809,1806,1806,1806,1806,1804,1803,1809,1802,1807,1800,1801,1798,1793,1794,1794,1796,1792,1791,1788,1787,1785,1784,1782,1785,1781,1785,1785,1780,1778,1776,1777,1777,1780,1776,1773,1775,1771,1771,1773,1772,1770,1776,1767,1764,1766,1767,1762,1763,1763,1761,1761,1757,1755,1753,1760,1753,1751,1750,1753,1752,1750,1748,1749,1746,1746,1744,1744,1744,1742,1744,1744,1745,1746,1740,1740,1741,1743,1748,1742,1738,1738,1738,1739,1737,1739,1740,1735,1735,1734,1734,1733,1734,1731,1730,1734,1729,1732,1725,1728,1723,1722,1722,1722,1719,1720,1724,1719,1721,1721,1718,1721,1718,1717,1714,1715,1715,1714,1713,1714,1712,1710,1714,1715,1709,1709,1711,1708,1706,1715,1704,1704,1702,1709,1700,1702,1701,1702,1699,1701,1700,1704,1702,1698,1701,1700,1697,1698,1698,1696,1704,1693,1695,1695,1694,1691,1690,1692,1690,1690,1690,1686,1685,1693,1684,1681,1680,1680,1682,1680,1678,1689,1679,1675,1675,1674,1676,1675,1676,1683,1674,1676,1669,1670,1666,1668,1668,1669,1666,1666,1666,1666,1667,1663,1662,1664,1661,1663,1660,1658,1662,1653,1652,1651,1654,1650,1647,1649,1648,1644,1646,1642,1640,1641,1642,1641,1637,1638,1636,1641,1635,1636,1635,1636,1632,1633,1632,1634,1629,1626,1628,1622,1625,1627,1622,1621,1621,1615,1618,1614,1612,1605,1606,1607,1603,1600,1604,1606,1604,1605,1596,1595,1596,1594,1594,1593,1592,1592,1593,1595,1589,1587,1585,1586,1584,1583,1583,1582,1578,1579,1575,1579,1574,1574,1576,1571,1577,1576,1572,1566,1569,1564,1565,1562,1564,1569,1563,1559,1556,1554,1554,1551,1550,1555,1550,1548,1547,1543,1544,1542,1545,1537,1539,1537,1543,1533,1535,1532,1529,1530,1527,1528,1527,1526,1520,1521,1505,1491,1489,1475,1475,1459,1459,1456,1454,1447,1446,1420,1415,1414,1403"
img_00348.png,2023-04-30,12:00:00,spring,afternoon,cloudy,46,"11,7,7,15,17,7,21,5,10,6,8,15,9,11,7,6,8,7,7,6,5,6,5,5,5,5,5,8,10,8,5,6,4,7,5,5,5,6,6,5,7,10,15,6,10,9","1054,1566,1495,1129,3919,1669,1148,1017,1426,1642,1311,3853,1968,3854,3139,1567,1855,1028,981,940,1084,1018,2033,991,1119,2038,1992,1932,3025,1324,1998,2303,1957,1840,2370,1447,1298,2384,2863,2320,2992,5285,1433,2294,2165,2059","1789,1768,1760,1763,1758,1744,1747,1719,1708,1698,1699,1698,1661,1659,1655,1655,1644,1638,1635,1632,1625,1625,1622,1618,1616,1601,1601,1599,1596,1593,1590,1586,1585,1586,1579,1579,1572,1572,1571,1569,1569,1566,1566,1551,1492,1449"
img_00349.png,2023-05-01,12:00:00,spring,afternoon,cloudy,5,"10,11,10,9,6","969,3895,4090,4271,4206","1881,1586,1580,1521,1510"
img_00350.png,2023-05-02,12:00:00,spring,afternoon,cloudy,94,"6,15,5,19,14,12,17,10,16,15,5,5,7,17,11,14,11,8,12,4,29,12,13,7,9,14,14,21,16,8,7,15,10,6,10,12,12,14,9,14,9,18,15,9,13,9,9,10,10,29,11,17,29,11,14,8,9,11,12,5,12,16,14,27,15,28,17,15,8,10,20,13,17,10,10,13,8,17,20,13,11,20,7,6,9,16,12,6,7,10,11,6,7,9","3777,1773,2017,1888,3342,3688,2003,2874,2089,2969,4404,4560,4443,2151,1529,2087,4344,4099,4450,4316,4210,2001,3388,4376,4428,4071,1994,3716,1809,4061,1682,3406,2980,1703,3707,1881,4288,3032,1659,4203,3852,4230,3799,4410,4446,2976,3213,4436,4415,3600,3014,2904,4166,1836,1799,1776,3613,3381,2926,3010,4360,4440,3759,4151,4572,3754,3465,3733,1654,4246,3291,4456,3027,3251,3623,3305,4597,4531,4452,4367,4331,4227,4156,3707,4465,3771,4419,4234,4218,3594,4048,914,3132,4451","2045,2040,2032,2038,2031,2027,2028,2022,2025,2022,2009,2006,2007,2008,1998,1998,1994,1988,1989,1984,1994,1986,1983,1979,1978,1975,1975,1977,1975,1967,1964,1964,1962,1960,1961,1962,1961,1960,1955,1956,1952,1955,1953,1949,1948,1941,1940,1940,1939,1948,1937,1940,1944,1932,1934,1926,1925,1925,1926,1919,1922,1922,1921,1926,1919,1926,1919,1917,1914,1906,1907,1900,1901,1889,1885,1880,1874,1875,1873,1863,1857,1862,1851,1843,1840,1841,1834,1811,1809,1621,1610,1597,1430,1421"
img_00351.png,2023-05-03,12:00:00,spring,afternoon,sunny,155,"9,11,7,8,30,6,21,7,6,5,11,18,10,14,13,10,12,16,8,13,18,11,5,8,15,18,5,7,5,6,6,13,12,7,10,9,14,7,8,13,8,6,21,13,8,5,7,8,6,20,10,16,11,9,7,9,6,8,5,10,11,5,6,5,15,23,11,5,10,9,10,10,8,10,9,7,10,8,14,8,10,10,8,7,6,15,6,9,14,7,10,10,6,6,6,5,7,5,6,5,8,10,6,8,10,6,6,9,6,16,7,10,12,8,9,14,13,6,5,7,10,5,9,11,10,13,12,10,5,15,7,7,9,9,6,12,5,11,4,9,9,7,9,6,7,6,7,5,5,15,9,11,10,11,11","979,1557,1504,3970,953,3908,966,1241,4021,3190,1355,1480,1276,1338,1888,3460,1635,3928,3898,1864,1069,3993,1599,1748,938,997,3896,3982,3414,3389,3177,1869,1645,1558,1890,1314,1443,1261,3294,3151,4036,1287,3993,1550,1265,1625,3326,1464,1679,3867,1331,1438,1552,1611,4295,1519,3233,3863,1635,1442,1874,2258,1775,3145,3342,3865,1440,2014,1357,1525,1672,1230,3251,1357,1720,4235,3263,1981,1699,1764,1409,1124,1634,3011,1849,1748,1957,1644,1126,4034,3128,1315,2764,6932,5029,2682,6727,2156,4027,3681,1973,1786,2445,2132,4046,3110,1294,2247,1915,2003,3998,2082,2127,3048,3277,1880,2050,2140,4401,2549,3910,1825,2738,3264,2311,3022,3353,4336,1870,1589,2212,2388,2473,2263,3128,2082,2570,3190,2166,3306,1962,1909,1935,2178,1929,1884,2126,2311,2183,2083,2131,2205,2166,1996,1091","2041,2038,2031,2030,2033,2015,2021,2001,1999,1994,1986,1987,1975,1970,1961,1954,1953,1952,1948,1950,1950,1943,1938,1933,1932,1932,1924,1924,1923,1923,1917,1920,1913,1897,1887,1877,1877,1869,1862,1859,1856,1850,1853,1849,1842,1835,1829,1829,1824,1821,1814,1810,1803,1797,1782,1783,1779,1774,1761,1762,1758,1748,1745,1742,1745,1748,1742,1737,1740,1737,1736,1729,1727,1728,1719,1717,1710,1708,1706,1702,1701,1697,1693,1691,1688,1685,1680,1680,1683,1676,1677,1672,1664,1661,1657,1655,1649,1647,1638,1636,1632,1633,1629,1626,1623,1620,1617,1615,1614,1618,1611,1612,1608,1603,1602,1604,1600,1596,1588,1589,1590,1579,1580,1577,1576,1576,1571,1569,1565,1570,1564,1556,1546,1546,1544,1545,1529,1531,1528,1526,1501,1500,1494,1488,1482,1469,1458,1438,1438,1436,1431,1431,1426,1421,1384"
img_00352.png,2023-05-04,12:00:00,spring,afternoon,sunny,109,"6,7,7,7,16,15,9,7,7,24,6,7,12,7,13,8,5,19,5,15,7,10,8,6,4,10,5,8,7,6,20,10,9,10,15,8,6,8,6,9,11,10,21,10,9,8,7,7,6,10,18,11,5,10,22,23,7,5,8,6,10,9,9,6,8,6,5,5,7,6,16,8,10,5,10,5,7,8,10,7,5,9,5,8,5,10,9,32,6,6,13,16,9,13,6,6,9,5,7,7,5,21,7,6,12,6,8,13,21","3928,3835,3970,3922,3819,3929,3734,3961,4011,2156,3967,3912,3729,3885,3841,3657,1153,3991,1155,3709,1269,1024,1502,1310,3721,3479,3878,1072,1638,1207,1526,958,3306,3762,1613,3373,1746,961,3517,1474,3851,1358,1281,3462,1584,4236,1440,1715,4304,1100,3875,1050,3322,3999,1662,962,3894,3667,3219,3933,3900,4001,1822,3113,3209,3985,4019,4004,973,3124,2056,1247,1204,1541,1752,2160,1223,4406,1798,3362,1136,3428,2499,2158,3399,3017,1707,3127,1918,2280,3218,3136,2353,1777,3214,2716,1836,2285,2706,4392,2787,1839,2450,2363,2262,4448,2151,2188,1884","1969,1917,1902,1897,1900,1884,1881,1879,1873,1882,1868,1864,1865,1860,1863,1853,1849,1847,1825,1827,1794,1790,1779,1778,1775,1777,1763,1760,1756,1756,1759,1746,1740,1740,1737,1727,1726,1727,1725,1726,1726,1726,1731,1720,1718,1715,1714,1712,1709,1711,1709,1704,1699,1701,1705,1705,1693,1689,1676,1673,1674,1668,1668,1658,1656,1648,1643,1638,1637,1636,1640,1633,1630,1622,1618,1614,1611,1611,1612,1609,1607,1602,1595,1595,1589,1567,1562,1566,1553,1551,1543,1543,1537,1539,1530,1523,1519,1507,1506,1503,1499,1505,1494,1483,1483,1479,1462,1450,1443"
img_00353.png,2023-05-05,12:00:00,spring,afternoon,cloudy,83,"8,5,6,26,28,24,24,8,20,9,23,5,6,8,20,13,5,7,19,6,7,5,14,7,6,4,6,16,8,6,6,5,7,7,9,7,6,8,9,6,9,8,6,5,6,10,7,5,7,11,6,7,9,5,5,5,8,6,5,10,7,6,6,6,5,5,5,6,5,11,9,19,6,10,6,6,15,10,12,6,15,7,8","3728,2956,2460,1098,2710,1130,1035,2486,1131,1120,3817,3747,3588,3627,1178,3930,3612,3813,1126,3925,1172,1428,3985,1175,1304,3447,4200,3968,3516,3777,1178,3461,1296,1015,1058,1300,1248,1391,3912,3742,1294,1517,1396,3412,3692,1501,1368,1411,4247,1561,1649,3250,1055,4064,1671,4154,2036,1157,1107,3519,1357,1231,1463,4396,1554,1493,1461,5745,3348,5577,3164,5374,4457,5873,2044,5811,1889,5436,5934,5814,4433,5312,2208","2033,2012,2001,2004,2003,1975,1974,1940,1945,1912,1898,1883,1874,1871,1876,1871,1853,1850,1848,1838,1830,1814,1815,1807,1802,1800,1800,1802,1798,1792,1790,1785,1786,1786,1778,1774,1774,1771,1770,1767,1761,1754,1744,1738,1736,1729,1724,1722,1720,1697,1685,1684,1683,1677,1676,1663,1662,1656,1652,1652,1638,1631,1627,1622,1619,1619,1615,1614,1585,1561,1555,1548,1539,1538,1533,1532,1534,1527,1527,1522,1520,1513,1493"
img_00354.png,2023-05-06,12:00:00,spring,afternoon,cloudy,152,"6,8,10,9,12,5,10,11,7,9,10,7,7,8,11,13,6,8,8,7,8,6,7,9,9,5,14,11,5,7,8,7,7,8,10,24,9,10,8,6,5,11,5,7,8,8,9,14,9,5,10,9,9,6,8,7,7,10,6,7,13,6,7,12,7,6,10,5,11,6,6,6,6,10,13,7,12,9,15,7,8,6,5,5,6,8,6,8,4,8,6,10,10,7,7,8,5,6,9,5,6,7,10,9,6,7,6,6,5,7,5,6,9,6,6,5,5,6,6,10,7,6,4,5,5,6,5,8,6,8,8,7,9,8,15,7,5,7,8,14,5,7,8,6,8,11,10,8,13,21,22,6","1128,1241,1252,1115,1001,1157,3436,1092,1494,3483,3955,1235,1186,973,1248,3590,1031,1916,1294,984,1496,1307,3521,958,1991,1392,1047,3959,1298,930,1471,1585,2047,1265,1505,3708,3410,1185,1666,1614,2007,1432,2087,1124,1742,1508,3490,1170,2038,1985,1521,4194,1709,2134,2039,1403,1680,1473,4139,1676,2052,1460,4276,3925,1482,1737,4242,1650,2028,1955,1843,2007,4285,2078,1501,4226,3520,1430,3997,3127,2188,2531,2134,2278,2311,3219,3304,4279,2158,3728,2507,2282,2198,1841,2284,4442,2407,3178,1811,3119,3069,3510,2285,1943,2482,2323,958,3921,2110,1043,4095,1087,1203,3393,1284,1953,2563,2219,3395,1399,4375,2414,1402,4473,3371,2192,1438,1664,3263,2476,2282,2182,2125,1685,1776,1987,1858,1916,3231,1936,2753,2697,2625,2455,2315,2264,2154,2070,2417,2823,2896,2226","2034,2023,1992,1979,1981,1954,1956,1939,1931,1928,1923,1913,1904,1898,1892,1888,1884,1880,1880,1872,1865,1864,1859,1853,1847,1841,1832,1829,1824,1824,1823,1818,1810,1811,1811,1810,1802,1802,1796,1794,1790,1793,1789,1790,1789,1788,1783,1786,1781,1776,1779,1773,1773,1767,1766,1762,1758,1756,1751,1749,1750,1744,1743,1746,1738,1736,1736,1733,1735,1731,1726,1725,1722,1723,1723,1714,1716,1712,1714,1710,1710,1708,1704,1701,1695,1695,1692,1692,1690,1689,1676,1677,1677,1675,1668,1665,1661,1657,1657,1651,1651,1646,1648,1631,1612,1611,1610,1605,1604,1603,1599,1598,1596,1590,1590,1586,1583,1584,1581,1582,1572,1570,1567,1566,1566,1566,1564,1553,1551,1544,1542,1541,1540,1539,1537,1524,1521,1512,1473,1472,1437,1436,1434,1429,1425,1422,1422,1415,1403,1399,1379,1326"
img_00355.png,2023-05-07,12:00:00,spring,afternoon,cloudy,2,"8,12","951,3080","1937,1410"
img_00356.png,2023-05-08,12:00:00,spring,afternoon,cloudy,163,"5,17,14,10,36,12,10,8,12,13,9,18,6,10,13,5,10,8,10,11,9,5,6,6,6,10,6,5,6,11,9,9,5,17,8,5,8,8,9,11,6,9,7,12,7,13,8,6,5,13,6,6,9,5,6,6,6,6,12,7,5,6,6,8,6,10,8,10,10,6,10,13,8,9,6,17,14,13,8,8,6,8,8,7,6,16,7,8,13,6,15,12,8,4,7,15,8,5,7,9,8,5,6,8,8,8,7,23,7,10,13,8,7,10,7,6,18,9,12,11,5,21,7,6,16,10,6,14,6,7,11,17,7,7,8,20,6,4,5,8,7,5,5,16,11,12,12,11,5,7,5,5,13,13,4,10,6,5,6,5,7,14,8","1789,1933,1822,1809,1991,1778,1884,1878,2134,1989,2069,2157,2008,2142,1921,1106,1771,3666,3505,1850,1316,1500,1282,2159,1498,3746,1327,1296,1569,1045,1723,2274,1782,1146,3711,4188,1705,1379,1807,1642,2530,1754,1713,3516,1590,1435,1698,3200,2245,3706,3537,4024,4071,1790,3182,1846,5728,4001,3786,3196,6826,4024,3221,3091,3407,3840,4038,3736,4315,3789,2204,3288,3055,5676,4208,3860,3972,6425,1863,1112,4400,4227,6567,1077,5247,975,3288,4124,1149,4391,5314,4305,5650,1520,1944,6737,3477,2470,2995,3048,5847,1257,1402,5870,3003,5535,1451,3767,5768,3296,2045,5220,4428,1679,3699,1892,3989,1794,5794,3938,2055,5166,3660,1814,1981,4445,1901,1775,2315,5630,4315,4223,5817,5216,2483,5765,5445,2619,5827,5188,2070,5311,1880,5373,1995,2050,4357,2125,5286,5857,1985,1955,2023,5209,5370,5334,5386,2030,5839,5559,4452,5366,4504","2023,2027,2008,1988,1997,1975,1972,1946,1930,1924,1915,1907,1896,1891,1881,1867,1850,1836,1834,1825,1819,1815,1804,1803,1797,1797,1795,1793,1792,1793,1780,1776,1774,1777,1771,1756,1758,1758,1757,1758,1754,1755,1749,1747,1744,1747,1739,1730,1715,1716,1710,1709,1708,1706,1703,1700,1693,1692,1691,1685,1683,1684,1682,1682,1677,1677,1671,1669,1660,1658,1659,1658,1656,1655,1652,1657,1652,1642,1634,1631,1629,1630,1625,1622,1620,1625,1616,1615,1617,1612,1612,1609,1606,1603,1603,1597,1592,1590,1590,1587,1586,1584,1584,1576,1572,1571,1568,1574,1563,1562,1556,1552,1549,1550,1547,1547,1552,1546,1547,1546,1542,1545,1537,1532,1536,1532,1528,1531,1526,1524,1526,1528,1521,1517,1516,1520,1513,1512,1508,1505,1503,1497,1493,1494,1489,1483,1482,1478,1474,1473,1464,1463,1462,1445,1440,1440,1437,1427,1424,1405,1403,1406,1389"
img_00357.png,2023-05-09,12:00:00,spring,afternoon,cloudy,209,"4,7,6,13,14,9,8,12,12,7,16,6,7,10,9,5,6,14,7,13,9,9,6,5,8,14,5,7,14,9,7,10,15,9,8,8,5,8,5,8,7,5,6,5,7,7,7,9,8,5,9,8,5,18,6,5,7,14,5,5,8,6,12,9,11,5,7,4,7,13,6,7,6,8,6,10,8,12,6,7,6,8,6,12,7,5,12,6,7,8,7,7,7,4,6,5,11,6,10,8,12,6,10,13,8,8,10,5,6,5,5,5,11,6,8,6,5,7,6,7,5,5,6,12,10,5,10,6,8,7,9,7,5,5,11,12,6,14,5,6,6,9,5,9,4,4,9,24,4,5,5,4,18,6,5,6,21,6,9,5,4,9,6,10,10,10,5,4,15,10,6,5,9,13,8,16,8,14,10,4,17,4,6,6,24,6,4,17,14,8,6,6,12,7,7,18,6,23,9,7,5,7,5,7,5,13,5,19,7","1705,1441,1690,1515,3737,4054,1595,3649,3690,3572,3742,1418,1347,3567,1326,3122,4250,1510,1425,4077,1179,949,1117,1096,4155,1050,1772,4263,4097,1171,4234,1091,3752,1466,3489,1407,1722,3390,1824,5290,1730,4356,3405,1844,4293,5708,5261,4188,4283,2057,3336,3471,1967,4019,3472,3697,3242,1195,3748,3675,1902,3258,1397,4105,3704,2092,3365,3767,3147,3337,2086,3292,2017,3613,3025,3378,3688,2039,5736,3266,2124,5774,3713,3335,3164,3750,4333,3644,5546,3537,3215,3335,4418,3609,4554,3684,5672,4018,4062,4425,5291,2996,4340,1999,5689,3769,4395,3709,2145,2105,3575,5428,3545,2528,2175,5921,3698,3438,3621,3483,5440,3637,5525,2485,1474,2791,1551,3027,2313,4177,2200,1307,1388,2264,3025,1082,5615,1044,4203,2475,1268,1130,1006,1408,5809,1721,2105,1443,4262,2552,1770,1876,1864,1927,5699,3130,3207,5273,1950,1124,2379,5523,2195,2073,4332,1728,2559,3064,1987,3103,2967,2466,5785,2045,3276,3029,1767,4367,2014,2304,2106,4392,5645,2153,1810,3166,2366,2063,1914,3012,1967,5595,5647,2042,2176,1907,2160,1833,5777,1792,1789,2105,2238,2372,2270,2075,2097,2341,2283","1994,1977,1966,1951,1949,1932,1932,1933,1928,1924,1927,1920,1917,1915,1911,1903,1901,1905,1897,1899,1894,1894,1888,1885,1884,1887,1878,1874,1874,1870,1853,1848,1844,1839,1838,1837,1834,1830,1824,1823,1819,1815,1813,1808,1803,1800,1800,1796,1786,1784,1784,1782,1780,1780,1769,1761,1762,1764,1758,1757,1752,1748,1748,1744,1743,1740,1737,1729,1728,1727,1714,1711,1710,1705,1701,1702,1700,1699,1693,1693,1693,1692,1689,1692,1687,1685,1687,1682,1679,1680,1677,1676,1675,1674,1671,1669,1671,1669,1670,1666,1667,1663,1663,1663,1659,1658,1658,1653,1649,1647,1645,1643,1640,1621,1621,1619,1617,1618,1614,1608,1597,1595,1593,1593,1590,1584,1584,1580,1579,1572,1572,1571,1569,1567,1567,1567,1562,1565,1557,1558,1558,1559,1556,1557,1554,1549,1548,1555,1544,1541,1538,1537,1544,1536,1532,1533,1537,1529,1528,1526,1525,1525,1524,1526,1525,1524,1520,1518,1523,1520,1517,1512,1510,1512,1507,1511,1507,1509,1497,1491,1497,1485,1479,1475,1484,1474,1473,1476,1473,1466,1465,1456,1458,1455,1452,1456,1449,1456,1447,1445,1431,1430,1427,1424,1415,1418,1413,1414,1398"
img_00358.png,2023-05-10,12:00:00,spring,afternoon,cloudy,12,"8,7,9,9,6,10,17,12,10,5,7,9","7214,1037,3091,1181,1049,7032,7112,962,2933,2895,1981,1895","2034,2023,2008,2007,1978,1891,1744,1677,1672,1666,1595,1576"
img_00359.png,2023-05-11,12:00:00,spring,afternoon,rainy,0,,,
img_00360.png,2023-05-12,12:00:00,spring,afternoon,cloudy,25,"12,17,18,22,15,6,13,11,9,9,13,8,11,5,6,8,13,12,10,12,11,8,11,22,14","2255,1973,1995,1779,2063,1744,1306,1727,1785,1107,1733,1675,1227,2133,1384,1247,1475,1458,1267,1768,1645,2163,1743,1609,2095","1961,1957,1942,1935,1925,1707,1692,1676,1672,1666,1660,1655,1633,1629,1625,1623,1611,1593,1592,1579,1577,1563,1562,1563,1536"
